3.000000000000000000e+00,7.100000000000000000e+01,6.300000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00,1.019000000000000000e+03,1.022600000000000023e+03,1.021200000000000045e+03,1.015399999999999977e+03,1.819999999999999929e+01,2.110000000000000142e+01,1.660000000000000142e+01,1.280000000000000071e+01,3.899999999999999911e+00,1.190000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.870000000000000107e+00,1.050000000000000000e+01,-2.000000000000000000e+00,9.599999999999999645e+00
4.000000000000000000e+00,7.000000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,1.021100000000000023e+03,1.024799999999999955e+03,1.023299999999999955e+03,1.019500000000000000e+03,1.719999999999999929e+01,1.819999999999999929e+01,1.610000000000000142e+01,1.169999999999999929e+01,4.500000000000000000e+00,1.409999999999999964e+01,2.000000000000000111e-01,3.500000000000000000e+00,1.000000000000000056e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.729999999999999982e+00,1.689999999999999858e+01,-1.899999999999999911e+00,9.300000000000000711e+00
5.000000000000000000e+00,7.700000000000000000e+01,6.700000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+00,1.015000000000000000e+03,1.018600000000000023e+03,1.019500000000000000e+03,1.010799999999999955e+03,2.169999999999999929e+01,2.650000000000000000e+01,1.660000000000000142e+01,1.739999999999999858e+01,3.799999999999999822e+00,1.319999999999999929e+01,0.000000000000000000e+00,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000178e+00,6.800000000000000000e+01,1.474000000000000021e+01,2.300000000000000000e+01,-1.800000000000000044e+00,6.299999999999999822e+00
6.000000000000000000e+00,8.900000000000000000e+01,8.400000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+00,1.018399999999999977e+03,1.022000000000000000e+03,1.021100000000000023e+03,1.015600000000000023e+03,1.789999999999999858e+01,2.030000000000000071e+01,1.710000000000000142e+01,1.610000000000000142e+01,1.699999999999999956e+00,9.900000000000000355e+00,1.169999999999999929e+01,1.710000000000000142e+01,1.500000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.599999999999999867e-01,1.259999999999999964e+01,-2.999999999999999889e-01,1.000000000000000000e+01
7.000000000000000000e+00,7.800000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+00,1.020399999999999977e+03,1.024000000000000000e+03,1.021899999999999977e+03,1.019000000000000000e+03,1.850000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,1.459999999999999964e+01,3.500000000000000000e+00,1.440000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.009999999999999787e+00,1.380000000000000071e+01,-2.100000000000000089e+00,9.500000000000000000e+00
8.000000000000000000e+00,8.300000000000000000e+01,7.800000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+00,1.020399999999999977e+03,1.024000000000000000e+03,1.022600000000000023e+03,1.018899999999999977e+03,1.930000000000000071e+01,2.050000000000000000e+01,1.830000000000000071e+01,1.630000000000000071e+01,4.799999999999999822e+00,1.450000000000000000e+01,0.000000000000000000e+00,3.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,9.000000000000000222e-01,5.730000000000000426e+00,1.230000000000000071e+01,-1.000000000000000000e+00,7.799999999999999822e+00
9.000000000000000000e+00,8.100000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+00,1.013100000000000023e+03,1.016700000000000045e+03,1.019299999999999955e+03,1.009500000000000000e+03,2.189999999999999858e+01,2.439999999999999858e+01,2.050000000000000000e+01,1.839999999999999858e+01,3.600000000000000089e+00,1.280000000000000071e+01,9.400000000000000355e+00,8.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+00,1.000000000000000056e-01,9.000000000000000222e-01,4.700000000000000178e+00,1.600000000000000000e+01,-9.000000000000000222e-01,8.500000000000000000e+00
1.000000000000000000e+01,8.500000000000000000e+01,7.100000000000000000e+01,2.600000000000000000e+02,3.100000000000000000e+02,3.000000000000000000e+00,1.010399999999999977e+03,1.014000000000000000e+03,1.012799999999999955e+03,1.007399999999999977e+03,2.039999999999999858e+01,2.389999999999999858e+01,1.810000000000000142e+01,1.769999999999999929e+01,1.300000000000000044e+00,1.030000000000000071e+01,2.850000000000000000e+01,1.109999999999999964e+01,5.000000000000000000e+00,1.550000000000000000e+01,4.000000000000000222e-01,3.799999999999999822e+00,6.200000000000000178e+00,1.650000000000000000e+01,-1.300000000000000044e+00,7.900000000000000355e+00
1.100000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+00,1.014200000000000045e+03,1.017799999999999955e+03,1.016200000000000045e+03,1.012399999999999977e+03,1.889999999999999858e+01,2.010000000000000142e+01,1.789999999999999858e+01,1.519999999999999929e+01,2.899999999999999911e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.359999999999999876e+00,1.280000000000000071e+01,-1.100000000000000089e+00,9.500000000000000000e+00
1.200000000000000000e+01,8.600000000000000000e+01,8.100000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+00,1.015000000000000000e+03,1.018600000000000023e+03,1.016899999999999977e+03,1.013100000000000023e+03,1.819999999999999929e+01,2.050000000000000000e+01,1.660000000000000142e+01,1.590000000000000036e+01,3.100000000000000089e+00,1.409999999999999964e+01,2.799999999999999822e+00,8.900000000000000355e+00,5.000000000000000000e-01,1.000000000000000000e+00,1.500000000000000000e+00,1.419999999999999929e+01,8.740000000000000213e+00,9.000000000000000000e+00,-1.399999999999999911e+00,8.800000000000000711e+00
1.300000000000000000e+01,8.300000000000000000e+01,7.600000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+00,1.012899999999999977e+03,1.016399999999999977e+03,1.014600000000000023e+03,1.011399999999999977e+03,2.130000000000000071e+01,2.530000000000000071e+01,1.860000000000000142e+01,1.839999999999999858e+01,4.000000000000000000e+00,1.080000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000355e+00,8.440000000000000568e+01,1.516999999999999993e+01,1.440000000000000036e+01,2.600000000000000089e+00,2.600000000000000089e+00
1.400000000000000000e+01,8.500000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+00,1.012799999999999955e+03,1.016399999999999977e+03,1.014799999999999955e+03,1.011000000000000000e+03,2.110000000000000142e+01,2.380000000000000071e+01,1.860000000000000142e+01,1.860000000000000142e+01,3.200000000000000178e+00,1.119999999999999929e+01,0.000000000000000000e+00,1.300000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399999999999999911e+00,1.330000000000000071e+01,9.619999999999999218e+00,1.440000000000000036e+01,-2.000000000000000000e+00,7.599999999999999645e+00
1.500000000000000000e+01,8.100000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.015899999999999977e+03,1.019500000000000000e+03,1.018600000000000023e+03,1.013799999999999955e+03,1.739999999999999858e+01,1.869999999999999929e+01,1.619999999999999929e+01,1.409999999999999964e+01,3.600000000000000089e+00,1.119999999999999929e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e+00,5.799999999999999822e+00,-1.899999999999999911e+00,9.800000000000000711e+00
1.600000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.020399999999999977e+03,1.024099999999999909e+03,1.023299999999999955e+03,1.018200000000000045e+03,1.490000000000000036e+01,1.660000000000000142e+01,1.319999999999999929e+01,8.199999999999999289e+00,2.700000000000000178e+00,1.009999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.099999999999999645e+00,2.000000000000000000e+00,9.300000000000000711e+00
1.700000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+00,1.024599999999999909e+03,1.028299999999999955e+03,1.026299999999999955e+03,1.022399999999999977e+03,1.240000000000000036e+01,1.459999999999999964e+01,1.130000000000000071e+01,5.099999999999999645e+00,2.899999999999999911e+00,1.180000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000222e-01,8.500000000000000000e+00,5.940000000000000391e+00,1.200000000000000000e+01,1.600000000000000089e+00,8.800000000000000711e+00
1.800000000000000000e+01,6.700000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+00,1.023299999999999955e+03,1.027000000000000000e+03,1.024400000000000091e+03,1.022000000000000000e+03,1.600000000000000000e+01,1.789999999999999858e+01,1.259999999999999964e+01,9.800000000000000711e+00,2.500000000000000000e+00,1.209999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.709999999999999964e+00,2.060000000000000142e+01,1.899999999999999911e+00,8.500000000000000000e+00
1.900000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+00,1.021399999999999977e+03,1.025000000000000000e+03,1.023399999999999977e+03,1.019500000000000000e+03,1.839999999999999858e+01,2.150000000000000000e+01,1.660000000000000142e+01,1.500000000000000000e+01,4.200000000000000178e+00,1.500000000000000000e+01,0.000000000000000000e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,1.710000000000000142e+01,9.919999999999999929e+00,1.830000000000000071e+01,-1.100000000000000089e+00,7.799999999999999822e+00
2.000000000000000000e+01,7.300000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+00,1.017799999999999955e+03,1.021399999999999977e+03,1.020100000000000023e+03,1.014500000000000000e+03,2.139999999999999858e+01,2.500000000000000000e+01,1.889999999999999858e+01,1.630000000000000071e+01,2.100000000000000089e+00,8.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.999999999999999556e-01,6.599999999999999645e+00,8.220000000000000639e+00,2.739999999999999858e+01,-1.500000000000000000e+00,7.000000000000000000e+00
2.100000000000000000e+01,8.400000000000000000e+01,7.700000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+00,1.018299999999999955e+03,1.021899999999999977e+03,1.020100000000000023e+03,1.016899999999999977e+03,2.080000000000000071e+01,2.280000000000000071e+01,1.900000000000000000e+01,1.800000000000000000e+01,2.600000000000000089e+00,1.140000000000000036e+01,1.000000000000000056e-01,4.099999999999999645e+00,1.000000000000000056e-01,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.349999999999999645e+00,9.800000000000000711e+00,-2.999999999999999889e-01,9.300000000000000711e+00
2.200000000000000000e+01,7.800000000000000000e+01,5.600000000000000000e+01,1.300000000000000000e+02,5.000000000000000000e+01,5.000000000000000000e+00,1.015899999999999977e+03,1.019399999999999977e+03,1.018200000000000045e+03,1.012600000000000023e+03,2.389999999999999858e+01,3.050000000000000000e+01,1.880000000000000071e+01,1.960000000000000142e+01,1.600000000000000089e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.099999999999999645e+00,7.690000000000000568e+01,1.510999999999999943e+01,1.950000000000000000e+01,2.299999999999999822e+00,5.799999999999999822e+00
2.300000000000000000e+01,8.000000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+00,1.014799999999999955e+03,1.018399999999999977e+03,1.017200000000000045e+03,1.012799999999999955e+03,2.289999999999999858e+01,2.780000000000000071e+01,2.030000000000000071e+01,1.919999999999999929e+01,1.600000000000000089e+00,8.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.850000000000000000e+01,1.002999999999999936e+01,1.359999999999999964e+01,-2.000000000000000000e+00,6.400000000000000355e+00
2.400000000000000000e+01,8.500000000000000000e+01,7.300000000000000000e+01,3.100000000000000000e+02,3.100000000000000000e+02,3.000000000000000000e+00,1.013200000000000045e+03,1.016799999999999955e+03,1.014799999999999955e+03,1.011899999999999977e+03,2.189999999999999858e+01,2.650000000000000000e+01,1.989999999999999858e+01,1.930000000000000071e+01,1.000000000000000000e+00,7.900000000000000355e+00,1.000000000000000056e-01,4.599999999999999645e+00,1.000000000000000056e-01,1.000000000000000056e-01,6.999999999999999556e-01,6.599999999999999645e+00,4.790000000000000036e+00,9.300000000000000711e+00,-4.000000000000000222e-01,9.800000000000000711e+00
2.500000000000000000e+01,8.600000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.017200000000000045e+03,1.020799999999999955e+03,1.019399999999999977e+03,1.013600000000000023e+03,1.760000000000000142e+01,2.060000000000000142e+01,1.630000000000000071e+01,1.519999999999999929e+01,2.500000000000000000e+00,8.300000000000000711e+00,5.900000000000000355e+00,1.330000000000000071e+01,8.000000000000000444e-01,1.800000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.799999999999999822e+00,1.350000000000000000e+01,-6.999999999999999556e-01,1.000000000000000000e+01
2.600000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+00,1.017399999999999977e+03,1.021000000000000000e+03,1.018799999999999955e+03,1.015600000000000023e+03,1.769999999999999929e+01,1.880000000000000071e+01,1.600000000000000000e+01,1.400000000000000000e+01,2.899999999999999911e+00,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000071e+00,7.500000000000000000e+00,-1.199999999999999956e+00,1.000000000000000000e+01
2.700000000000000000e+01,8.800000000000000000e+01,8.300000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+00,1.019799999999999955e+03,1.023500000000000000e+03,1.023799999999999955e+03,1.016700000000000045e+03,1.719999999999999929e+01,1.910000000000000142e+01,1.519999999999999929e+01,1.519999999999999929e+01,1.699999999999999956e+00,9.300000000000000711e+00,1.250000000000000000e+01,1.219999999999999929e+01,1.800000000000000044e+00,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.979999999999999982e+00,6.000000000000000000e+00,-2.999999999999999889e-01,1.000000000000000000e+01
2.800000000000000000e+01,7.800000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.024900000000000091e+03,1.028599999999999909e+03,1.026500000000000000e+03,1.023299999999999955e+03,1.600000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.209999999999999964e+01,3.000000000000000000e+00,1.240000000000000036e+01,3.000000000000000000e+00,3.700000000000000178e+00,1.199999999999999956e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.199999999999999956e-01,1.059999999999999964e+01,-9.000000000000000222e-01,9.599999999999999645e+00
2.900000000000000000e+01,7.000000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+00,1.023200000000000045e+03,1.026900000000000091e+03,1.025900000000000091e+03,1.021100000000000023e+03,1.750000000000000000e+01,1.989999999999999858e+01,1.619999999999999929e+01,1.190000000000000036e+01,3.700000000000000178e+00,1.309999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000444e-01,7.599999999999999645e+00,8.039999999999999147e+00,1.639999999999999858e+01,-2.100000000000000089e+00,9.300000000000000711e+00
3.000000000000000000e+01,8.600000000000000000e+01,8.100000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.022000000000000000e+03,1.025700000000000045e+03,1.024000000000000000e+03,1.019899999999999977e+03,1.610000000000000142e+01,1.680000000000000071e+01,1.550000000000000000e+01,1.380000000000000071e+01,3.000000000000000000e+00,1.090000000000000036e+01,1.500000000000000000e+00,8.400000000000000355e+00,4.000000000000000222e-01,9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000178e+00,1.459999999999999964e+01,-2.000000000000000111e-01,9.500000000000000000e+00
3.100000000000000000e+01,7.500000000000000000e+01,6.700000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.024500000000000000e+03,1.028200000000000045e+03,1.026200000000000045e+03,1.022399999999999977e+03,1.639999999999999858e+01,1.739999999999999858e+01,1.519999999999999929e+01,1.190000000000000036e+01,3.600000000000000089e+00,1.280000000000000071e+01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.319999999999999840e+00,1.009999999999999964e+01,1.899999999999999911e+00,9.800000000000000711e+00
1.000000000000000000e+00,7.900000000000000000e+01,7.100000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+00,1.022100000000000023e+03,1.025700000000000045e+03,1.025200000000000045e+03,1.019500000000000000e+03,1.900000000000000000e+01,2.210000000000000142e+01,1.650000000000000000e+01,1.519999999999999929e+01,3.899999999999999911e+00,1.290000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.099999999999999645e+00,4.829999999999999716e+01,1.250000000000000000e+01,9.699999999999999289e+00,1.500000000000000000e+00,6.299999999999999822e+00
2.000000000000000000e+00,8.500000000000000000e+01,8.100000000000000000e+01,1.200000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,1.018600000000000023e+03,1.022200000000000045e+03,1.020500000000000000e+03,1.016700000000000045e+03,1.889999999999999858e+01,2.039999999999999858e+01,1.719999999999999929e+01,1.630000000000000071e+01,5.999999999999999778e-01,4.099999999999999645e+00,0.000000000000000000e+00,1.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.410000000000000142e+00,4.799999999999999822e+00,-1.100000000000000089e+00,1.000000000000000000e+01
3.000000000000000000e+00,9.100000000000000000e+01,8.700000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.016700000000000045e+03,1.020299999999999955e+03,1.019000000000000000e+03,1.014299999999999955e+03,1.910000000000000142e+01,2.010000000000000142e+01,1.830000000000000071e+01,1.769999999999999929e+01,1.100000000000000089e+00,6.500000000000000000e+00,1.500000000000000000e+01,1.040000000000000036e+01,3.500000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.229999999999999982e+00,6.400000000000000355e+00,-3.799999999999999822e+00,1.000000000000000000e+01
4.000000000000000000e+00,9.200000000000000000e+01,8.300000000000000000e+01,1.800000000000000000e+02,3.200000000000000000e+02,2.000000000000000000e+00,1.014899999999999977e+03,1.018500000000000000e+03,1.017000000000000000e+03,1.013799999999999955e+03,2.060000000000000142e+01,2.339999999999999858e+01,1.869999999999999929e+01,1.919999999999999929e+01,4.000000000000000222e-01,3.799999999999999822e+00,6.999999999999999556e-01,5.999999999999999778e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.000000000000000111e-01,1.899999999999999911e+00,3.970000000000000195e+00,6.400000000000000355e+00,-5.999999999999999778e-01,9.000000000000000000e+00
5.000000000000000000e+00,8.900000000000000000e+01,8.200000000000000000e+01,7.000000000000000000e+01,3.100000000000000000e+02,3.000000000000000000e+00,1.013799999999999955e+03,1.017399999999999977e+03,1.015799999999999955e+03,1.012000000000000000e+03,2.069999999999999929e+01,2.450000000000000000e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.199999999999999956e+00,7.000000000000000000e+00,6.999999999999999556e-01,6.500000000000000000e+00,2.999999999999999889e-01,5.000000000000000000e-01,5.999999999999999778e-01,5.700000000000000178e+00,5.650000000000000355e+00,8.900000000000000355e+00,-1.800000000000000044e+00,9.800000000000000711e+00
6.000000000000000000e+00,8.700000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+00,1.015899999999999977e+03,1.019500000000000000e+03,1.019600000000000023e+03,1.012100000000000023e+03,1.889999999999999858e+01,2.050000000000000000e+01,1.710000000000000142e+01,1.669999999999999929e+01,1.699999999999999956e+00,8.800000000000000711e+00,3.210000000000000142e+01,9.599999999999999645e+00,4.099999999999999645e+00,1.350000000000000000e+01,4.000000000000000222e-01,3.799999999999999822e+00,3.520000000000000018e+00,9.800000000000000711e+00,-1.600000000000000089e+00,9.400000000000000355e+00
7.000000000000000000e+00,8.000000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+00,1.018600000000000023e+03,1.022200000000000045e+03,1.020700000000000045e+03,1.016700000000000045e+03,1.789999999999999858e+01,1.969999999999999929e+01,1.680000000000000071e+01,1.440000000000000036e+01,3.100000000000000089e+00,1.069999999999999929e+01,0.000000000000000000e+00,2.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.549999999999999822e+00,1.259999999999999964e+01,-1.399999999999999911e+00,9.800000000000000711e+00
8.000000000000000000e+00,8.100000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.017700000000000045e+03,1.021299999999999955e+03,1.019399999999999977e+03,1.015700000000000045e+03,1.700000000000000000e+01,1.839999999999999858e+01,1.590000000000000036e+01,1.369999999999999929e+01,2.200000000000000178e+00,9.599999999999999645e+00,3.100000000000000089e+00,4.500000000000000000e+00,1.399999999999999911e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000009e+00,1.080000000000000071e+01,2.999999999999999889e-01,9.599999999999999645e+00
9.000000000000000000e+00,7.700000000000000000e+01,6.900000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+00,1.018299999999999955e+03,1.021899999999999977e+03,1.020799999999999955e+03,1.016200000000000045e+03,1.710000000000000142e+01,1.960000000000000142e+01,1.440000000000000036e+01,1.290000000000000036e+01,4.000000000000000000e+00,1.409999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.099999999999999645e+00,6.679999999999999716e+01,1.377999999999999936e+01,1.419999999999999929e+01,2.600000000000000089e+00,2.799999999999999822e+00
1.000000000000000000e+01,8.200000000000000000e+01,7.500000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+00,1.014799999999999955e+03,1.018399999999999977e+03,1.017799999999999955e+03,1.012200000000000045e+03,1.960000000000000142e+01,2.330000000000000071e+01,1.569999999999999929e+01,1.639999999999999858e+01,1.699999999999999956e+00,8.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-01,2.799999999999999822e+00,8.220000000000000639e+00,1.619999999999999929e+01,-5.000000000000000000e-01,8.400000000000000355e+00
1.100000000000000000e+01,9.000000000000000000e+01,8.500000000000000000e+01,2.700000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,1.013500000000000000e+03,1.017100000000000023e+03,1.015799999999999955e+03,1.011500000000000000e+03,1.739999999999999858e+01,2.019999999999999929e+01,1.639999999999999858e+01,1.580000000000000071e+01,1.300000000000000044e+00,7.500000000000000000e+00,2.250000000000000000e+01,8.400000000000000355e+00,2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,5.799999999999999822e+00,-2.399999999999999911e+00,1.000000000000000000e+01
1.200000000000000000e+01,8.600000000000000000e+01,7.500000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+00,1.017100000000000023e+03,1.020700000000000045e+03,1.018500000000000000e+03,1.015399999999999977e+03,1.600000000000000000e+01,1.750000000000000000e+01,1.450000000000000000e+01,1.369999999999999929e+01,2.500000000000000000e+00,1.169999999999999929e+01,4.500000000000000000e+00,9.699999999999999289e+00,1.000000000000000000e+00,1.399999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000036e+00,1.660000000000000142e+01,-8.000000000000000444e-01,1.000000000000000000e+01
1.300000000000000000e+01,8.500000000000000000e+01,7.800000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.018200000000000045e+03,1.021899999999999977e+03,1.019600000000000023e+03,1.016299999999999955e+03,1.430000000000000071e+01,1.519999999999999929e+01,1.359999999999999964e+01,1.190000000000000036e+01,2.500000000000000000e+00,9.400000000000000355e+00,3.000000000000000000e+00,6.900000000000000355e+00,1.500000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000071e+00,1.400000000000000000e+01,-2.999999999999999889e-01,1.000000000000000000e+01
1.400000000000000000e+01,8.000000000000000000e+01,7.600000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,1.017100000000000023e+03,1.020799999999999955e+03,1.019600000000000023e+03,1.014600000000000023e+03,1.469999999999999929e+01,1.559999999999999964e+01,1.330000000000000071e+01,1.130000000000000071e+01,2.299999999999999822e+00,9.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000089e+00,6.000000000000000000e+00,-1.000000000000000000e+00,9.800000000000000711e+00
1.500000000000000000e+01,8.700000000000000000e+01,8.000000000000000000e+01,1.800000000000000000e+02,4.000000000000000000e+01,1.000000000000000000e+00,1.013299999999999955e+03,1.016899999999999977e+03,1.014899999999999977e+03,1.011200000000000045e+03,1.580000000000000071e+01,1.710000000000000142e+01,1.430000000000000071e+01,1.350000000000000000e+01,9.000000000000000222e-01,5.700000000000000178e+00,2.500000000000000000e+00,1.400000000000000000e+01,4.000000000000000222e-01,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.560000000000000053e+00,4.599999999999999645e+00,-2.000000000000000111e-01,1.000000000000000000e+01
