4.000000000000000000e+00,5.700000000000000000e+01,4.900000000000000000e+01,8.000000000000000000e+01,1.300000000000000000e+02,8.000000000000000000e+00,1.013600000000000023e+03,1.017200000000000045e+03,1.014899999999999977e+03,1.012500000000000000e+03,2.419999999999999929e+01,2.760000000000000142e+01,2.169999999999999929e+01,1.519999999999999929e+01,4.299999999999999822e+00,1.319999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,1.140000000000000036e+01,1.508999999999999986e+01,3.000000000000000000e+01,3.600000000000000089e+00,9.300000000000000711e+00
5.000000000000000000e+00,6.100000000000000000e+01,4.900000000000000000e+01,1.500000000000000000e+02,3.400000000000000000e+02,8.000000000000000000e+00,1.012299999999999955e+03,1.015799999999999955e+03,1.014200000000000045e+03,1.010500000000000000e+03,2.680000000000000071e+01,3.200000000000000000e+01,2.350000000000000000e+01,1.850000000000000000e+01,1.199999999999999956e+00,5.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399999999999999911e+00,1.069999999999999929e+01,1.303999999999999915e+01,1.580000000000000071e+01,3.899999999999999911e+00,9.000000000000000000e+00
6.000000000000000000e+00,6.400000000000000000e+01,4.600000000000000000e+01,1.700000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+01,1.008100000000000023e+03,1.011600000000000023e+03,1.011500000000000000e+03,1.005700000000000045e+03,2.789999999999999858e+01,3.439999999999999858e+01,2.360000000000000142e+01,2.050000000000000000e+01,1.500000000000000000e+00,6.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.099999999999999645e+00,3.879999999999999716e+01,1.423000000000000043e+01,1.980000000000000071e+01,2.700000000000000178e+00,7.500000000000000000e+00
7.000000000000000000e+00,6.700000000000000000e+01,4.600000000000000000e+01,1.900000000000000000e+02,7.000000000000000000e+01,9.000000000000000000e+00,1.004100000000000023e+03,1.007500000000000000e+03,1.006399999999999977e+03,1.001899999999999977e+03,2.880000000000000071e+01,3.460000000000000142e+01,2.560000000000000142e+01,2.189999999999999858e+01,1.600000000000000089e+00,1.009999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.599999999999999645e+00,1.182000000000000028e+01,2.000000000000000000e+01,-4.200000000000000178e+00,8.800000000000000711e+00
8.000000000000000000e+00,7.300000000000000000e+01,5.300000000000000000e+01,3.200000000000000000e+02,2.500000000000000000e+02,9.000000000000000000e+00,1.006100000000000023e+03,1.009600000000000023e+03,1.011299999999999955e+03,1.002500000000000000e+03,2.510000000000000142e+01,3.189999999999999858e+01,2.219999999999999929e+01,1.980000000000000071e+01,2.600000000000000089e+00,1.200000000000000000e+01,3.210000000000000142e+01,5.599999999999999645e+00,1.190000000000000036e+01,1.939999999999999858e+01,1.500000000000000000e+00,1.140000000000000036e+01,9.810000000000000497e+00,3.379999999999999716e+01,-3.700000000000000178e+00,9.300000000000000711e+00
9.000000000000000000e+00,6.400000000000000000e+01,5.700000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,3.000000000000000000e+00,1.013100000000000023e+03,1.016600000000000023e+03,1.015700000000000045e+03,1.010100000000000023e+03,2.300000000000000000e+01,2.430000000000000071e+01,2.180000000000000071e+01,1.569999999999999929e+01,3.899999999999999911e+00,1.180000000000000071e+01,0.000000000000000000e+00,1.199999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.500000000000000000e+00,6.349999999999999645e+00,2.600000000000000000e+01,-2.700000000000000178e+00,9.800000000000000711e+00
1.000000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+01,1.013700000000000045e+03,1.017299999999999955e+03,1.016100000000000023e+03,1.011700000000000045e+03,2.339999999999999858e+01,2.689999999999999858e+01,2.119999999999999929e+01,1.469999999999999929e+01,4.299999999999999822e+00,1.319999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,7.190000000000000568e+01,2.271000000000000085e+01,2.480000000000000071e+01,6.200000000000000178e+00,3.299999999999999822e+00
1.100000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+00,1.010299999999999955e+03,1.013799999999999955e+03,1.012700000000000045e+03,1.008100000000000023e+03,2.580000000000000071e+01,2.969999999999999929e+01,2.250000000000000000e+01,1.700000000000000000e+01,2.399999999999999911e+00,9.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,1.359999999999999964e+01,1.159999999999999964e+01,2.180000000000000071e+01,3.200000000000000178e+00,9.300000000000000711e+00
1.200000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,1.900000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+01,1.007899999999999977e+03,1.011399999999999977e+03,1.009500000000000000e+03,1.006000000000000000e+03,2.739999999999999858e+01,3.279999999999999716e+01,2.260000000000000142e+01,1.980000000000000071e+01,1.399999999999999911e+00,7.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000355e+00,6.709999999999999432e+01,2.103999999999999915e+01,1.380000000000000071e+01,4.200000000000000178e+00,3.500000000000000000e+00
1.300000000000000000e+01,6.400000000000000000e+01,5.300000000000000000e+01,1.900000000000000000e+02,3.400000000000000000e+02,7.000000000000000000e+00,1.007000000000000000e+03,1.010399999999999977e+03,1.008299999999999955e+03,1.005600000000000023e+03,2.810000000000000142e+01,3.300000000000000000e+01,2.430000000000000071e+01,2.060000000000000142e+01,1.699999999999999956e+00,6.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+00,3.389999999999999858e+01,1.400999999999999979e+01,1.730000000000000071e+01,4.700000000000000178e+00,5.299999999999999822e+00
1.400000000000000000e+01,6.300000000000000000e+01,4.700000000000000000e+01,1.900000000000000000e+02,3.400000000000000000e+02,9.000000000000000000e+00,1.007000000000000000e+03,1.010500000000000000e+03,1.009200000000000045e+03,1.004500000000000000e+03,2.880000000000000071e+01,3.520000000000000284e+01,2.550000000000000000e+01,2.100000000000000000e+01,1.199999999999999956e+00,9.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.099999999999999645e+00,3.080000000000000071e+01,1.543999999999999950e+01,9.500000000000000000e+00,3.600000000000000089e+00,7.500000000000000000e+00
1.500000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,1.700000000000000000e+02,3.300000000000000000e+02,6.000000000000000000e+00,1.006399999999999977e+03,1.009899999999999977e+03,1.008000000000000000e+03,1.005500000000000000e+03,2.880000000000000071e+01,3.379999999999999716e+01,2.539999999999999858e+01,2.210000000000000142e+01,1.100000000000000089e+00,6.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000089e+00,1.580000000000000071e+01,1.200000000000000000e+01,8.500000000000000000e+00,2.000000000000000000e+00,8.500000000000000000e+00
1.600000000000000000e+01,6.700000000000000000e+01,5.400000000000000000e+01,1.900000000000000000e+02,3.200000000000000000e+02,8.000000000000000000e+00,1.005200000000000045e+03,1.008700000000000045e+03,1.006500000000000000e+03,1.004200000000000045e+03,2.969999999999999929e+01,3.560000000000000142e+01,2.560000000000000142e+01,2.289999999999999858e+01,1.500000000000000000e+00,7.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.599999999999999645e+00,4.950000000000000000e+01,1.821000000000000085e+01,1.950000000000000000e+01,4.900000000000000355e+00,4.299999999999999822e+00
1.700000000000000000e+01,6.700000000000000000e+01,4.800000000000000000e+01,1.900000000000000000e+02,3.400000000000000000e+02,9.000000000000000000e+00,1.004100000000000023e+03,1.007500000000000000e+03,1.005600000000000023e+03,1.002299999999999955e+03,3.069999999999999929e+01,3.600000000000000000e+01,2.750000000000000000e+01,2.360000000000000142e+01,1.300000000000000044e+00,7.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.599999999999999645e+00,4.950000000000000000e+01,1.973000000000000043e+01,1.330000000000000071e+01,4.900000000000000355e+00,7.799999999999999822e+00
1.800000000000000000e+01,6.300000000000000000e+01,4.200000000000000000e+01,3.600000000000000000e+02,3.600000000000000000e+02,9.000000000000000000e+00,1.003500000000000000e+03,1.007000000000000000e+03,1.005100000000000023e+03,1.001799999999999955e+03,3.069999999999999929e+01,3.739999999999999858e+01,2.689999999999999858e+01,2.269999999999999929e+01,1.500000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000178e+00,5.389999999999999858e+01,1.989000000000000057e+01,1.780000000000000071e+01,5.799999999999999822e+00,4.000000000000000000e+00
1.900000000000000000e+01,6.600000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+02,7.000000000000000000e+00,1.004799999999999955e+03,1.008200000000000045e+03,1.006000000000000000e+03,1.003399999999999977e+03,2.980000000000000071e+01,3.529999999999999716e+01,2.739999999999999858e+01,2.269999999999999929e+01,1.500000000000000000e+00,8.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000355e+00,3.289999999999999858e+01,1.608999999999999986e+01,1.430000000000000071e+01,6.099999999999999645e+00,8.000000000000000000e+00
2.000000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,3.500000000000000000e+02,3.500000000000000000e+02,8.000000000000000000e+00,1.005500000000000000e+03,1.008899999999999977e+03,1.008299999999999955e+03,1.003600000000000023e+03,3.019999999999999929e+01,3.500000000000000000e+01,2.719999999999999929e+01,2.269999999999999929e+01,1.199999999999999956e+00,8.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.099999999999999645e+00,3.060000000000000142e+01,1.513000000000000078e+01,1.450000000000000000e+01,3.700000000000000178e+00,6.799999999999999822e+00
2.100000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+00,1.006600000000000023e+03,1.010000000000000000e+03,1.008000000000000000e+03,1.003899999999999977e+03,2.930000000000000071e+01,3.520000000000000284e+01,2.610000000000000142e+01,2.160000000000000142e+01,2.000000000000000000e+00,9.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000178e+00,3.510000000000000142e+01,1.671999999999999886e+01,2.130000000000000071e+01,5.099999999999999645e+00,7.500000000000000000e+00
2.200000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,1.200000000000000000e+02,3.400000000000000000e+02,7.000000000000000000e+00,1.006399999999999977e+03,1.009899999999999977e+03,1.008500000000000000e+03,1.004200000000000045e+03,3.000000000000000000e+01,3.510000000000000142e+01,2.580000000000000071e+01,2.189999999999999858e+01,1.300000000000000044e+00,8.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.599999999999999645e+00,4.170000000000000284e+01,1.767999999999999972e+01,1.430000000000000071e+01,6.299999999999999822e+00,5.799999999999999822e+00
2.300000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+00,1.007399999999999977e+03,1.010899999999999977e+03,1.008799999999999955e+03,1.005200000000000045e+03,2.710000000000000142e+01,3.329999999999999716e+01,2.350000000000000000e+01,2.019999999999999929e+01,3.299999999999999822e+00,1.440000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e+00,9.699999999999999289e+00,1.159999999999999964e+01,1.280000000000000071e+01,3.399999999999999911e+00,9.500000000000000000e+00
2.400000000000000000e+01,6.300000000000000000e+01,4.800000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+00,1.006700000000000045e+03,1.010200000000000045e+03,1.008500000000000000e+03,1.005299999999999955e+03,2.750000000000000000e+01,3.479999999999999716e+01,2.350000000000000000e+01,1.969999999999999929e+01,2.299999999999999822e+00,9.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000355e+00,4.389999999999999858e+01,1.764000000000000057e+01,2.150000000000000000e+01,3.700000000000000178e+00,7.000000000000000000e+00
2.500000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,1.700000000000000000e+02,3.400000000000000000e+02,7.000000000000000000e+00,1.004100000000000023e+03,1.007600000000000023e+03,1.006600000000000023e+03,1.001899999999999977e+03,2.960000000000000142e+01,3.439999999999999858e+01,2.539999999999999858e+01,2.189999999999999858e+01,1.399999999999999911e+00,6.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+00,3.339999999999999858e+01,1.434999999999999964e+01,1.480000000000000071e+01,5.400000000000000355e+00,6.500000000000000000e+00
2.600000000000000000e+01,6.200000000000000000e+01,4.600000000000000000e+01,1.900000000000000000e+02,2.900000000000000000e+02,8.000000000000000000e+00,1.003500000000000000e+03,1.006899999999999977e+03,1.005000000000000000e+03,1.002200000000000045e+03,3.060000000000000142e+01,3.600000000000000000e+01,2.650000000000000000e+01,2.230000000000000071e+01,1.699999999999999956e+00,8.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.599999999999999645e+00,4.160000000000000142e+01,1.776000000000000156e+01,3.000000000000000000e+01,5.200000000000000178e+00,8.000000000000000000e+00
2.700000000000000000e+01,6.000000000000000000e+01,3.600000000000000000e+01,3.400000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,1.004899999999999977e+03,1.008399999999999977e+03,1.006299999999999955e+03,1.002899999999999977e+03,3.110000000000000142e+01,3.820000000000000284e+01,2.610000000000000142e+01,2.219999999999999929e+01,1.699999999999999956e+00,8.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000000711e+00,6.150000000000000000e+01,2.246000000000000085e+01,2.880000000000000071e+01,6.900000000000000355e+00,4.000000000000000000e+00
2.800000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,1.700000000000000000e+02,3.400000000000000000e+02,7.000000000000000000e+00,1.005399999999999977e+03,1.008899999999999977e+03,1.007200000000000045e+03,1.004399999999999977e+03,3.080000000000000071e+01,3.579999999999999716e+01,2.760000000000000142e+01,2.300000000000000000e+01,1.399999999999999911e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000355e+00,3.629999999999999716e+01,1.422000000000000064e+01,1.680000000000000071e+01,4.599999999999999645e+00,7.000000000000000000e+00
2.900000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,1.700000000000000000e+02,3.400000000000000000e+02,8.000000000000000000e+00,1.006600000000000023e+03,1.010100000000000023e+03,1.008299999999999955e+03,1.005200000000000045e+03,3.000000000000000000e+01,3.710000000000000142e+01,2.710000000000000142e+01,2.300000000000000000e+01,1.600000000000000089e+00,9.400000000000000355e+00,7.000000000000000000e+00,1.399999999999999911e+00,6.500000000000000000e+00,7.000000000000000000e+00,5.500000000000000000e+00,4.070000000000000284e+01,1.716000000000000014e+01,1.300000000000000000e+01,-4.799999999999999822e+00,6.000000000000000000e+00
3.000000000000000000e+01,6.700000000000000000e+01,5.200000000000000000e+01,1.900000000000000000e+02,1.700000000000000000e+02,8.000000000000000000e+00,1.006700000000000045e+03,1.010200000000000045e+03,1.008299999999999955e+03,1.004500000000000000e+03,2.960000000000000142e+01,3.710000000000000142e+01,2.600000000000000000e+01,2.289999999999999858e+01,1.600000000000000089e+00,8.900000000000000355e+00,1.500000000000000000e+00,8.000000000000000444e-01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e+00,3.700000000000000000e+01,1.617999999999999972e+01,2.500000000000000000e+01,-3.399999999999999911e+00,7.299999999999999822e+00
3.100000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,2.900000000000000000e+02,3.400000000000000000e+02,8.000000000000000000e+00,1.006299999999999955e+03,1.009700000000000045e+03,1.008200000000000045e+03,1.004399999999999977e+03,3.069999999999999929e+01,3.729999999999999716e+01,2.650000000000000000e+01,2.289999999999999858e+01,1.399999999999999911e+00,8.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000355e+00,4.729999999999999716e+01,1.782999999999999829e+01,2.630000000000000071e+01,-5.400000000000000355e+00,7.000000000000000000e+00
1.000000000000000000e+00,7.200000000000000000e+01,6.500000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+00,1.008799999999999955e+03,1.012299999999999955e+03,1.010200000000000045e+03,1.006700000000000045e+03,2.469999999999999929e+01,2.760000000000000142e+01,2.219999999999999929e+01,1.930000000000000071e+01,4.299999999999999822e+00,1.430000000000000071e+01,1.199999999999999956e+00,4.400000000000000355e+00,5.000000000000000000e-01,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.810000000000000497e+00,1.500000000000000000e+01,-4.400000000000000355e+00,9.800000000000000711e+00
2.000000000000000000e+00,6.700000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+00,1.008200000000000045e+03,1.011700000000000045e+03,1.009700000000000045e+03,1.006899999999999977e+03,2.519999999999999929e+01,2.800000000000000000e+01,2.289999999999999858e+01,1.860000000000000142e+01,3.799999999999999822e+00,1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000222e-01,6.599999999999999645e+00,1.453999999999999915e+01,1.400000000000000000e+01,4.000000000000000000e+00,9.000000000000000000e+00
3.000000000000000000e+00,7.200000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+00,1.005799999999999955e+03,1.009299999999999955e+03,1.007200000000000045e+03,1.004100000000000023e+03,2.719999999999999929e+01,3.180000000000000071e+01,2.519999999999999929e+01,2.150000000000000000e+01,2.700000000000000178e+00,9.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.299999999999999822e+00,2.430000000000000071e+01,1.433000000000000007e+01,1.400000000000000000e+01,3.700000000000000178e+00,8.300000000000000711e+00
4.000000000000000000e+00,7.000000000000000000e+01,5.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,1.005500000000000000e+03,1.009000000000000000e+03,1.007000000000000000e+03,1.003899999999999977e+03,2.860000000000000142e+01,3.600000000000000000e+01,2.550000000000000000e+01,2.239999999999999858e+01,2.799999999999999822e+00,1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000178e+00,4.939999999999999858e+01,1.994000000000000128e+01,1.380000000000000071e+01,6.500000000000000000e+00,6.299999999999999822e+00
5.000000000000000000e+00,6.600000000000000000e+01,4.200000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,9.000000000000000000e+00,1.005700000000000045e+03,1.009200000000000045e+03,1.007600000000000023e+03,1.004000000000000000e+03,2.980000000000000071e+01,3.739999999999999858e+01,2.569999999999999929e+01,2.250000000000000000e+01,1.899999999999999911e+00,1.009999999999999964e+01,4.500000000000000000e+00,4.200000000000000178e+00,9.000000000000000222e-01,2.799999999999999822e+00,6.400000000000000355e+00,4.710000000000000142e+01,1.873999999999999844e+01,2.100000000000000000e+01,-1.899999999999999911e+00,6.500000000000000000e+00
6.000000000000000000e+00,7.900000000000000000e+01,4.800000000000000000e+01,9.000000000000000000e+01,5.000000000000000000e+01,8.000000000000000000e+00,1.005600000000000023e+03,1.009100000000000023e+03,1.007000000000000000e+03,1.003899999999999977e+03,2.830000000000000071e+01,3.670000000000000284e+01,2.589999999999999858e+01,2.400000000000000000e+01,1.800000000000000044e+00,8.300000000000000711e+00,3.000000000000000000e+01,2.700000000000000178e+00,7.500000000000000000e+00,2.250000000000000000e+01,4.599999999999999645e+00,3.379999999999999716e+01,1.323000000000000043e+01,1.780000000000000071e+01,0.000000000000000000e+00,9.000000000000000000e+00
7.000000000000000000e+00,7.000000000000000000e+01,5.100000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.100000000000000000e+01,1.003799999999999955e+03,1.007200000000000045e+03,1.005200000000000045e+03,1.001700000000000045e+03,2.939999999999999858e+01,3.460000000000000142e+01,2.589999999999999858e+01,2.310000000000000142e+01,4.400000000000000355e+00,1.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.799999999999999822e+00,4.260000000000000142e+01,2.064999999999999858e+01,2.880000000000000071e+01,6.200000000000000178e+00,8.000000000000000000e+00
8.000000000000000000e+00,6.800000000000000000e+01,5.500000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+01,1.000399999999999977e+03,1.003799999999999955e+03,1.003399999999999977e+03,9.986000000000000227e+02,3.010000000000000142e+01,3.389999999999999858e+01,2.769999999999999929e+01,2.330000000000000071e+01,4.200000000000000178e+00,1.280000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+00,5.510000000000000142e+01,1.975000000000000000e+01,3.750000000000000000e+01,3.500000000000000000e+00,8.000000000000000000e+00
9.000000000000000000e+00,6.700000000000000000e+01,5.500000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+01,9.972999999999999545e+02,1.000700000000000045e+03,9.993999999999999773e+02,9.950000000000000000e+02,2.880000000000000071e+01,3.350000000000000000e+01,2.689999999999999858e+01,2.200000000000000000e+01,3.399999999999999911e+00,1.080000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.099999999999999645e+00,3.750000000000000000e+01,1.719000000000000128e+01,3.629999999999999716e+01,6.099999999999999645e+00,8.300000000000000711e+00
1.000000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,1.600000000000000000e+02,7.000000000000000000e+01,5.000000000000000000e+00,9.968999999999999773e+02,1.000299999999999955e+03,9.982000000000000455e+02,9.953999999999999773e+02,2.800000000000000000e+01,3.220000000000000284e+01,2.600000000000000000e+01,2.269999999999999929e+01,1.699999999999999956e+00,8.099999999999999645e+00,1.300000000000000000e+01,1.199999999999999956e+00,4.000000000000000000e+00,8.500000000000000000e+00,6.999999999999999556e-01,5.099999999999999645e+00,8.789999999999999147e+00,1.450000000000000000e+01,-1.600000000000000089e+00,9.500000000000000000e+00
1.100000000000000000e+01,7.900000000000000000e+01,7.100000000000000000e+01,1.900000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,9.982000000000000455e+02,1.001700000000000045e+03,1.001500000000000000e+03,9.952999999999999545e+02,2.580000000000000071e+01,2.700000000000000000e+01,2.389999999999999858e+01,2.189999999999999858e+01,1.300000000000000044e+00,9.000000000000000000e+00,8.500000000000000000e+00,9.699999999999999289e+00,1.500000000000000000e+00,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000018e+00,1.530000000000000071e+01,-1.000000000000000056e-01,9.800000000000000711e+00
1.200000000000000000e+01,5.300000000000000000e+01,3.600000000000000000e+01,1.100000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+01,1.000299999999999955e+03,1.003700000000000045e+03,1.001899999999999977e+03,9.983999999999999773e+02,2.810000000000000142e+01,3.329999999999999716e+01,2.239999999999999858e+01,1.710000000000000142e+01,2.899999999999999911e+00,1.169999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000355e+00,5.060000000000000142e+01,2.173000000000000043e+01,2.680000000000000071e+01,7.000000000000000000e+00,5.500000000000000000e+00
1.300000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,1.000000000000000000e+02,6.000000000000000000e+01,9.000000000000000000e+00,9.975000000000000000e+02,1.000899999999999977e+03,9.997000000000000455e+02,9.953999999999999773e+02,2.800000000000000000e+01,3.150000000000000000e+01,2.550000000000000000e+01,1.869999999999999929e+01,3.899999999999999911e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,1.319999999999999929e+01,1.359999999999999964e+01,1.250000000000000000e+01,4.700000000000000178e+00,9.300000000000000711e+00
1.400000000000000000e+01,7.600000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+00,9.950000000000000000e+02,9.985000000000000000e+02,9.965000000000000000e+02,9.940000000000000000e+02,2.610000000000000142e+01,3.019999999999999929e+01,2.439999999999999858e+01,2.139999999999999858e+01,3.899999999999999911e+00,1.330000000000000071e+01,2.299999999999999822e+00,5.900000000000000355e+00,6.999999999999999556e-01,1.699999999999999956e+00,1.199999999999999956e+00,8.800000000000000711e+00,9.619999999999999218e+00,1.850000000000000000e+01,-2.000000000000000111e-01,9.300000000000000711e+00
1.500000000000000000e+01,8.100000000000000000e+01,7.700000000000000000e+01,1.100000000000000000e+02,7.000000000000000000e+01,3.000000000000000000e+00,9.972000000000000455e+02,1.000700000000000045e+03,1.001600000000000023e+03,9.942000000000000455e+02,2.500000000000000000e+01,2.589999999999999858e+01,2.419999999999999929e+01,2.150000000000000000e+01,1.699999999999999956e+00,7.900000000000000355e+00,4.299999999999999822e+00,1.760000000000000142e+01,6.999999999999999556e-01,1.300000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000124e+00,1.080000000000000071e+01,-1.699999999999999956e+00,1.000000000000000000e+01
1.600000000000000000e+01,7.100000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+00,1.002100000000000023e+03,1.005600000000000023e+03,1.003200000000000045e+03,1.000700000000000045e+03,2.639999999999999858e+01,3.050000000000000000e+01,2.339999999999999858e+01,2.060000000000000142e+01,2.799999999999999822e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999822e+00,2.780000000000000071e+01,1.730000000000000071e+01,1.700000000000000000e+01,4.099999999999999645e+00,8.500000000000000000e+00
