5.000000000000000000e+00,5.700000000000000000e+01,4.300000000000000000e+01,1.000000000000000000e+02,1.700000000000000000e+02,5.000000000000000000e+00,1.020700000000000045e+03,1.021500000000000000e+03,1.023500000000000000e+03,1.018700000000000045e+03,2.089999999999999858e+01,2.469999999999999929e+01,1.580000000000000071e+01,1.190000000000000036e+01,4.099999999999999645e+00,1.450000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000071e+01,9.340000000000000568e+01,1.812000000000000099e+01,1.290000000000000036e+01,3.200000000000000178e+00,2.000000000000000000e+00
6.000000000000000000e+00,6.800000000000000000e+01,5.800000000000000000e+01,9.000000000000000000e+01,1.400000000000000000e+02,4.000000000000000000e+00,1.018500000000000000e+03,1.019299999999999955e+03,1.019899999999999977e+03,1.017100000000000023e+03,2.289999999999999858e+01,2.650000000000000000e+01,1.880000000000000071e+01,1.669999999999999929e+01,4.000000000000000000e+00,1.169999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599999999999999645e+00,6.909999999999999432e+01,1.415000000000000036e+01,1.240000000000000036e+01,6.700000000000000178e+00,4.500000000000000000e+00
7.000000000000000000e+00,6.900000000000000000e+01,5.400000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,5.000000000000000000e+00,1.015899999999999977e+03,1.016600000000000023e+03,1.017500000000000000e+03,1.013799999999999955e+03,2.530000000000000071e+01,3.080000000000000071e+01,2.230000000000000071e+01,1.910000000000000142e+01,2.799999999999999822e+00,8.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.099999999999999645e+00,5.550000000000000000e+01,1.368999999999999950e+01,1.530000000000000071e+01,1.800000000000000044e+00,6.099999999999999645e+00
8.000000000000000000e+00,7.000000000000000000e+01,5.500000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,4.000000000000000000e+00,1.019399999999999977e+03,1.020200000000000045e+03,1.023399999999999977e+03,1.016000000000000000e+03,2.250000000000000000e+01,2.569999999999999929e+01,1.910000000000000142e+01,1.660000000000000142e+01,4.099999999999999645e+00,1.430000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.099999999999999645e+00,5.560000000000000142e+01,1.343999999999999950e+01,1.209999999999999964e+01,3.600000000000000089e+00,4.599999999999999645e+00
9.000000000000000000e+00,5.700000000000000000e+01,4.500000000000000000e+01,9.000000000000000000e+01,1.400000000000000000e+02,4.000000000000000000e+00,1.021299999999999955e+03,1.022100000000000023e+03,1.024200000000000045e+03,1.018600000000000023e+03,1.950000000000000000e+01,2.210000000000000142e+01,1.760000000000000142e+01,1.059999999999999964e+01,4.900000000000000355e+00,1.519999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000711e+00,8.040000000000000568e+01,1.610999999999999943e+01,1.400000000000000000e+01,1.199999999999999956e+00,2.500000000000000000e+00
1.000000000000000000e+01,5.900000000000000000e+01,4.500000000000000000e+01,1.700000000000000000e+02,1.000000000000000000e+02,4.000000000000000000e+00,1.017799999999999955e+03,1.018500000000000000e+03,1.020100000000000023e+03,1.015799999999999955e+03,2.189999999999999858e+01,2.750000000000000000e+01,1.700000000000000000e+01,1.340000000000000036e+01,1.500000000000000000e+00,8.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000000711e+00,7.590000000000000568e+01,1.484999999999999964e+01,1.250000000000000000e+01,6.400000000000000355e+00,2.899999999999999911e+00
1.100000000000000000e+01,6.600000000000000000e+01,4.300000000000000000e+01,1.700000000000000000e+02,2.200000000000000000e+02,4.000000000000000000e+00,1.016600000000000023e+03,1.017399999999999977e+03,1.019100000000000023e+03,1.013899999999999977e+03,2.250000000000000000e+01,2.960000000000000142e+01,1.800000000000000000e+01,1.559999999999999964e+01,1.600000000000000089e+00,6.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.299999999999999822e+00,6.690000000000000568e+01,1.342999999999999972e+01,1.000000000000000000e+01,2.799999999999999822e+00,4.599999999999999645e+00
1.200000000000000000e+01,6.900000000000000000e+01,4.200000000000000000e+01,9.000000000000000000e+01,1.300000000000000000e+02,4.000000000000000000e+00,1.014899999999999977e+03,1.015700000000000045e+03,1.017000000000000000e+03,1.012399999999999977e+03,2.380000000000000071e+01,2.989999999999999858e+01,2.019999999999999929e+01,1.739999999999999858e+01,2.100000000000000089e+00,1.159999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,8.720000000000000284e+01,1.434999999999999964e+01,9.000000000000000000e+00,2.500000000000000000e+00,3.500000000000000000e+00
1.300000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,9.000000000000000000e+01,1.100000000000000000e+02,4.000000000000000000e+00,1.011500000000000000e+03,1.012299999999999955e+03,1.014299999999999955e+03,1.008799999999999955e+03,2.489999999999999858e+01,3.039999999999999858e+01,2.130000000000000071e+01,1.750000000000000000e+01,1.600000000000000089e+00,6.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,5.520000000000000284e+01,1.241999999999999993e+01,8.900000000000000355e+00,2.799999999999999822e+00,4.000000000000000000e+00
1.400000000000000000e+01,7.400000000000000000e+01,5.700000000000000000e+01,3.300000000000000000e+02,3.600000000000000000e+02,3.000000000000000000e+00,1.009200000000000045e+03,1.009899999999999977e+03,1.011399999999999977e+03,1.006399999999999977e+03,2.400000000000000000e+01,2.900000000000000000e+01,2.089999999999999858e+01,1.900000000000000000e+01,1.500000000000000000e+00,9.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,5.529999999999999716e+01,1.175999999999999979e+01,7.400000000000000355e+00,1.600000000000000089e+00,6.099999999999999645e+00
1.500000000000000000e+01,8.400000000000000000e+01,7.400000000000000000e+01,9.000000000000000000e+01,1.100000000000000000e+02,2.000000000000000000e+00,1.010799999999999955e+03,1.011600000000000023e+03,1.013399999999999977e+03,1.009100000000000023e+03,2.289999999999999858e+01,2.500000000000000000e+01,2.110000000000000142e+01,2.000000000000000000e+01,1.500000000000000000e+00,7.900000000000000355e+00,1.199999999999999956e+00,4.500000000000000000e+00,5.000000000000000000e-01,1.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.029999999999999805e+00,6.799999999999999822e+00,-2.200000000000000178e+00,1.000000000000000000e+01
1.600000000000000000e+01,8.700000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,1.016100000000000023e+03,1.016899999999999977e+03,1.018600000000000023e+03,1.013200000000000045e+03,1.980000000000000071e+01,2.130000000000000071e+01,1.939999999999999858e+01,1.760000000000000142e+01,2.399999999999999911e+00,9.300000000000000711e+00,1.800000000000000044e+00,1.130000000000000071e+01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.649999999999999911e+00,8.500000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+01
1.700000000000000000e+01,8.100000000000000000e+01,6.400000000000000000e+01,1.000000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,1.020399999999999977e+03,1.021200000000000045e+03,1.022799999999999955e+03,1.018000000000000000e+03,1.939999999999999858e+01,2.019999999999999929e+01,1.860000000000000142e+01,1.600000000000000000e+01,2.899999999999999911e+00,1.159999999999999964e+01,2.000000000000000000e+00,4.299999999999999822e+00,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.599999999999999867e-01,1.000000000000000000e+01,-5.000000000000000000e-01,1.000000000000000000e+01
1.800000000000000000e+01,7.300000000000000000e+01,5.900000000000000000e+01,9.000000000000000000e+01,1.500000000000000000e+02,1.000000000000000000e+00,1.022799999999999955e+03,1.023600000000000023e+03,1.024599999999999909e+03,1.021000000000000000e+03,1.910000000000000142e+01,2.050000000000000000e+01,1.780000000000000071e+01,1.409999999999999964e+01,3.700000000000000178e+00,1.340000000000000036e+01,3.299999999999999822e+00,9.400000000000000355e+00,4.000000000000000222e-01,1.399999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.599999999999999645e-01,7.900000000000000355e+00,-6.999999999999999556e-01,9.500000000000000000e+00
1.900000000000000000e+01,8.400000000000000000e+01,6.900000000000000000e+01,9.000000000000000000e+01,1.500000000000000000e+02,2.000000000000000000e+00,1.019399999999999977e+03,1.020200000000000045e+03,1.023200000000000045e+03,1.016600000000000023e+03,2.060000000000000142e+01,2.330000000000000071e+01,1.810000000000000142e+01,1.769999999999999929e+01,4.299999999999999822e+00,1.309999999999999964e+01,1.939999999999999858e+01,1.150000000000000000e+01,3.100000000000000089e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.859999999999999876e+00,1.030000000000000071e+01,-5.000000000000000000e-01,9.599999999999999645e+00
2.000000000000000000e+01,8.800000000000000000e+01,7.300000000000000000e+01,9.000000000000000000e+01,1.900000000000000000e+02,3.000000000000000000e+00,1.017399999999999977e+03,1.018200000000000045e+03,1.019899999999999977e+03,1.015000000000000000e+03,2.230000000000000071e+01,2.369999999999999929e+01,2.080000000000000071e+01,2.010000000000000142e+01,3.100000000000000089e+00,1.159999999999999964e+01,4.000000000000000222e-01,8.300000000000000711e+00,2.000000000000000111e-01,2.000000000000000111e-01,6.999999999999999556e-01,6.500000000000000000e+00,4.309999999999999609e+00,1.109999999999999964e+01,-5.000000000000000000e-01,9.800000000000000711e+00
2.100000000000000000e+01,8.500000000000000000e+01,7.700000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,2.000000000000000000e+00,1.017600000000000023e+03,1.018399999999999977e+03,1.019000000000000000e+03,1.015500000000000000e+03,2.150000000000000000e+01,2.360000000000000142e+01,2.000000000000000000e+01,1.880000000000000071e+01,1.899999999999999911e+00,9.900000000000000355e+00,4.000000000000000222e-01,2.799999999999999822e+00,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,3.700000000000000178e+00,4.030000000000000249e+00,1.309999999999999964e+01,-8.000000000000000444e-01,9.800000000000000711e+00
2.200000000000000000e+01,8.200000000000000000e+01,6.900000000000000000e+01,9.000000000000000000e+01,1.300000000000000000e+02,3.000000000000000000e+00,1.015799999999999955e+03,1.016600000000000023e+03,1.017500000000000000e+03,1.014299999999999955e+03,2.160000000000000142e+01,2.430000000000000071e+01,1.960000000000000142e+01,1.830000000000000071e+01,3.000000000000000000e+00,1.380000000000000071e+01,4.000000000000000222e-01,5.799999999999999822e+00,2.000000000000000111e-01,2.000000000000000111e-01,5.999999999999999778e-01,5.599999999999999645e+00,7.620000000000000107e+00,1.059999999999999964e+01,-1.899999999999999911e+00,9.300000000000000711e+00
2.300000000000000000e+01,7.900000000000000000e+01,6.700000000000000000e+01,1.100000000000000000e+02,1.100000000000000000e+02,2.000000000000000000e+00,1.015200000000000045e+03,1.016000000000000000e+03,1.017299999999999955e+03,1.013799999999999955e+03,2.030000000000000071e+01,2.160000000000000142e+01,1.960000000000000142e+01,1.650000000000000000e+01,3.000000000000000000e+00,9.099999999999999645e+00,2.000000000000000111e-01,1.800000000000000044e+00,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.779999999999999805e+00,1.150000000000000000e+01,-1.100000000000000089e+00,1.000000000000000000e+01
2.400000000000000000e+01,6.200000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+00,1.017299999999999955e+03,1.018100000000000023e+03,1.019899999999999977e+03,1.015100000000000023e+03,1.930000000000000071e+01,2.089999999999999858e+01,1.769999999999999929e+01,1.180000000000000071e+01,1.899999999999999911e+00,8.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000124e+00,1.030000000000000071e+01,2.299999999999999822e+00,9.800000000000000711e+00
2.500000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,1.800000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,1.020700000000000045e+03,1.021500000000000000e+03,1.022700000000000045e+03,1.019200000000000045e+03,1.689999999999999858e+01,1.860000000000000142e+01,1.430000000000000071e+01,1.040000000000000036e+01,1.500000000000000000e+00,7.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000311e-01,6.099999999999999645e+00,1.100000000000000089e+00,9.500000000000000000e+00
2.600000000000000000e+01,5.900000000000000000e+01,4.100000000000000000e+01,1.600000000000000000e+02,1.100000000000000000e+02,4.000000000000000000e+00,1.024200000000000045e+03,1.025000000000000000e+03,1.026200000000000045e+03,1.022200000000000045e+03,1.650000000000000000e+01,2.019999999999999929e+01,1.290000000000000036e+01,8.000000000000000000e+00,2.700000000000000178e+00,1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.599999999999999645e+00,8.979999999999999716e+01,1.482000000000000028e+01,1.050000000000000000e+01,3.500000000000000000e+00,4.099999999999999645e+00
2.700000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,1.000000000000000000e+02,1.100000000000000000e+02,2.000000000000000000e+00,1.022500000000000000e+03,1.023299999999999955e+03,1.024599999999999909e+03,1.020200000000000045e+03,1.800000000000000000e+01,1.969999999999999929e+01,1.639999999999999858e+01,1.019999999999999929e+01,4.500000000000000000e+00,1.330000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,5.599999999999999645e+00,6.839999999999999858e+00,9.800000000000000711e+00,-2.200000000000000178e+00,9.400000000000000355e+00
2.800000000000000000e+01,8.000000000000000000e+01,6.800000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,2.000000000000000000e+00,1.020200000000000045e+03,1.021000000000000000e+03,1.022299999999999955e+03,1.018299999999999955e+03,1.919999999999999929e+01,2.039999999999999858e+01,1.839999999999999858e+01,1.569999999999999929e+01,1.600000000000000089e+00,9.900000000000000355e+00,1.699999999999999956e+00,1.059999999999999964e+01,2.000000000000000111e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.229999999999999982e+00,8.599999999999999645e+00,-6.999999999999999556e-01,9.400000000000000355e+00
2.900000000000000000e+01,8.600000000000000000e+01,7.300000000000000000e+01,3.300000000000000000e+02,3.600000000000000000e+02,2.000000000000000000e+00,1.019600000000000023e+03,1.020399999999999977e+03,1.021700000000000045e+03,1.017799999999999955e+03,2.000000000000000000e+01,2.300000000000000000e+01,1.769999999999999929e+01,1.760000000000000142e+01,1.300000000000000044e+00,5.500000000000000000e+00,3.899999999999999911e+00,4.200000000000000178e+00,8.000000000000000444e-01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.750000000000000000e+00,6.500000000000000000e+00,-1.000000000000000000e+00,9.400000000000000355e+00
3.000000000000000000e+01,8.000000000000000000e+01,6.200000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,3.000000000000000000e+00,1.018200000000000045e+03,1.019000000000000000e+03,1.019700000000000045e+03,1.016200000000000045e+03,1.989999999999999858e+01,2.430000000000000071e+01,1.780000000000000071e+01,1.630000000000000071e+01,1.899999999999999911e+00,9.500000000000000000e+00,1.000000000000000000e+00,1.699999999999999956e+00,5.000000000000000000e-01,1.000000000000000000e+00,2.700000000000000178e+00,2.539999999999999858e+01,9.130000000000000782e+00,8.800000000000000711e+00,-1.399999999999999911e+00,8.900000000000000355e+00
1.000000000000000000e+00,7.300000000000000000e+01,6.200000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,3.000000000000000000e+00,1.017299999999999955e+03,1.018100000000000023e+03,1.018799999999999955e+03,1.015500000000000000e+03,2.060000000000000142e+01,2.280000000000000071e+01,1.839999999999999858e+01,1.559999999999999964e+01,4.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000089e+00,1.030000000000000071e+01,7.330000000000000071e+00,9.500000000000000000e+00,2.299999999999999822e+00,8.500000000000000000e+00
2.000000000000000000e+00,7.300000000000000000e+01,5.800000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,2.000000000000000000e+00,1.016200000000000045e+03,1.017000000000000000e+03,1.017700000000000045e+03,1.014799999999999955e+03,2.360000000000000142e+01,2.800000000000000000e+01,2.100000000000000000e+01,1.819999999999999929e+01,1.699999999999999956e+00,7.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.899999999999999911e+00,2.730000000000000071e+01,7.870000000000000107e+00,1.290000000000000036e+01,1.800000000000000044e+00,6.500000000000000000e+00
3.000000000000000000e+00,7.800000000000000000e+01,5.600000000000000000e+01,1.800000000000000000e+02,3.000000000000000000e+01,4.000000000000000000e+00,1.016000000000000000e+03,1.016799999999999955e+03,1.017799999999999955e+03,1.013899999999999977e+03,2.319999999999999929e+01,2.930000000000000071e+01,2.010000000000000142e+01,1.900000000000000000e+01,1.100000000000000089e+00,7.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000355e+00,7.440000000000000568e+01,1.297000000000000064e+01,8.300000000000000711e+00,4.500000000000000000e+00,5.299999999999999822e+00
4.000000000000000000e+00,7.900000000000000000e+01,6.300000000000000000e+01,1.700000000000000000e+02,1.200000000000000000e+02,2.000000000000000000e+00,1.016000000000000000e+03,1.016799999999999955e+03,1.018100000000000023e+03,1.014200000000000045e+03,2.400000000000000000e+01,2.860000000000000142e+01,2.119999999999999929e+01,2.000000000000000000e+01,1.899999999999999911e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,7.540000000000000568e+01,1.098000000000000043e+01,6.500000000000000000e+00,3.200000000000000178e+00,6.500000000000000000e+00
5.000000000000000000e+00,8.200000000000000000e+01,6.000000000000000000e+01,1.700000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+00,1.015899999999999977e+03,1.016700000000000045e+03,1.017299999999999955e+03,1.014000000000000000e+03,2.350000000000000000e+01,2.930000000000000071e+01,2.030000000000000071e+01,2.010000000000000142e+01,1.500000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.099999999999999645e+00,6.700000000000000000e+01,1.202999999999999936e+01,6.900000000000000355e+00,2.200000000000000178e+00,4.000000000000000000e+00
6.000000000000000000e+00,8.000000000000000000e+01,5.800000000000000000e+01,3.300000000000000000e+02,3.600000000000000000e+02,3.000000000000000000e+00,1.015500000000000000e+03,1.016200000000000045e+03,1.017399999999999977e+03,1.013399999999999977e+03,2.339999999999999858e+01,2.850000000000000000e+01,2.010000000000000142e+01,1.969999999999999929e+01,1.300000000000000044e+00,6.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.099999999999999645e+00,5.760000000000000142e+01,1.102999999999999936e+01,6.000000000000000000e+00,1.399999999999999911e+00,4.299999999999999822e+00
7.000000000000000000e+00,8.300000000000000000e+01,6.800000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,2.000000000000000000e+00,1.015700000000000045e+03,1.016500000000000000e+03,1.018700000000000045e+03,1.013700000000000045e+03,2.230000000000000071e+01,2.760000000000000142e+01,2.000000000000000000e+01,1.930000000000000071e+01,2.399999999999999911e+00,1.050000000000000000e+01,0.000000000000000000e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000178e+00,2.080000000000000071e+01,5.000000000000000000e+00,7.299999999999999822e+00,-8.000000000000000444e-01,8.000000000000000000e+00
8.000000000000000000e+00,7.900000000000000000e+01,7.300000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,1.000000000000000000e+00,1.023200000000000045e+03,1.024000000000000000e+03,1.027000000000000000e+03,1.018600000000000023e+03,1.600000000000000000e+01,2.000000000000000000e+01,1.269999999999999929e+01,1.240000000000000036e+01,3.000000000000000000e+00,1.080000000000000071e+01,9.000000000000000222e-01,4.500000000000000000e+00,2.000000000000000111e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000062e+00,9.300000000000000711e+00,-6.999999999999999556e-01,9.599999999999999645e+00
9.000000000000000000e+00,6.800000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,1.027099999999999909e+03,1.027900000000000091e+03,1.028900000000000091e+03,1.025500000000000000e+03,1.290000000000000036e+01,1.350000000000000000e+01,1.230000000000000071e+01,7.000000000000000000e+00,2.700000000000000178e+00,9.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000355e+00,1.100000000000000089e+00,8.599999999999999645e+00
1.000000000000000000e+01,6.000000000000000000e+01,4.900000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+00,1.025700000000000045e+03,1.026500000000000000e+03,1.027700000000000045e+03,1.023799999999999955e+03,1.450000000000000000e+01,1.689999999999999858e+01,1.250000000000000000e+01,6.799999999999999822e+00,3.600000000000000089e+00,1.359999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+00,6.150000000000000000e+01,1.258999999999999986e+01,1.280000000000000071e+01,3.000000000000000000e+00,6.000000000000000000e+00
1.100000000000000000e+01,6.400000000000000000e+01,4.900000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,3.000000000000000000e+00,1.021899999999999977e+03,1.022700000000000045e+03,1.024200000000000045e+03,1.019799999999999955e+03,1.819999999999999929e+01,2.239999999999999858e+01,1.400000000000000000e+01,1.119999999999999929e+01,2.899999999999999911e+00,1.009999999999999964e+01,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,4.739999999999999858e+01,1.067999999999999972e+01,1.209999999999999964e+01,-2.100000000000000089e+00,6.799999999999999822e+00
1.200000000000000000e+01,8.600000000000000000e+01,6.400000000000000000e+01,3.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.026700000000000045e+03,1.027500000000000000e+03,1.030400000000000091e+03,1.020899999999999977e+03,1.569999999999999929e+01,1.830000000000000071e+01,1.459999999999999964e+01,1.340000000000000036e+01,1.600000000000000089e+00,1.330000000000000071e+01,9.500000000000000000e+00,1.309999999999999964e+01,1.000000000000000000e+00,2.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.799999999999999822e+00,-5.000000000000000000e-01,9.500000000000000000e+00
1.300000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,1.100000000000000000e+02,1.200000000000000000e+02,3.000000000000000000e+00,1.029400000000000091e+03,1.030200000000000045e+03,1.031799999999999955e+03,1.027900000000000091e+03,1.700000000000000000e+01,1.960000000000000142e+01,1.490000000000000036e+01,8.800000000000000711e+00,3.799999999999999822e+00,1.119999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899999999999999911e+00,3.700000000000000000e+01,9.070000000000000284e+00,1.359999999999999964e+01,1.500000000000000000e+00,8.300000000000000711e+00
1.400000000000000000e+01,6.800000000000000000e+01,6.200000000000000000e+01,9.000000000000000000e+01,1.400000000000000000e+02,3.000000000000000000e+00,1.025099999999999909e+03,1.025900000000000091e+03,1.028200000000000045e+03,1.022899999999999977e+03,1.969999999999999929e+01,2.369999999999999929e+01,1.689999999999999858e+01,1.359999999999999964e+01,3.799999999999999822e+00,1.240000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000178e+00,6.829999999999999716e+01,1.248000000000000043e+01,1.240000000000000036e+01,2.000000000000000000e+00,5.500000000000000000e+00
1.500000000000000000e+01,7.000000000000000000e+01,3.900000000000000000e+01,1.800000000000000000e+02,3.500000000000000000e+02,4.000000000000000000e+00,1.022000000000000000e+03,1.022799999999999955e+03,1.024400000000000091e+03,1.019500000000000000e+03,2.060000000000000142e+01,2.719999999999999929e+01,1.580000000000000071e+01,1.459999999999999964e+01,1.300000000000000044e+00,7.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.900000000000000355e+00,9.390000000000000568e+01,1.456000000000000050e+01,1.459999999999999964e+01,2.100000000000000089e+00,3.100000000000000089e+00
1.600000000000000000e+01,7.200000000000000000e+01,4.000000000000000000e+01,9.000000000000000000e+01,1.600000000000000000e+02,3.000000000000000000e+00,1.021000000000000000e+03,1.021799999999999955e+03,1.023200000000000045e+03,1.018899999999999977e+03,2.069999999999999929e+01,2.689999999999999858e+01,1.669999999999999929e+01,1.509999999999999964e+01,2.100000000000000089e+00,9.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.199999999999999289e+00,7.779999999999999716e+01,1.308000000000000007e+01,1.280000000000000071e+01,2.500000000000000000e+00,6.099999999999999645e+00
1.700000000000000000e+01,7.500000000000000000e+01,6.700000000000000000e+01,1.000000000000000000e+02,1.200000000000000000e+02,3.000000000000000000e+00,1.019200000000000045e+03,1.020000000000000000e+03,1.022600000000000023e+03,1.015600000000000023e+03,2.169999999999999929e+01,2.469999999999999929e+01,1.950000000000000000e+01,1.710000000000000142e+01,3.899999999999999911e+00,1.369999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+00,7.120000000000000284e+01,1.264000000000000057e+01,1.180000000000000071e+01,3.299999999999999822e+00,5.099999999999999645e+00
1.800000000000000000e+01,8.000000000000000000e+01,6.600000000000000000e+01,3.100000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,1.015000000000000000e+03,1.015799999999999955e+03,1.018100000000000023e+03,1.012399999999999977e+03,2.200000000000000000e+01,2.589999999999999858e+01,1.860000000000000142e+01,1.819999999999999929e+01,1.399999999999999911e+00,8.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+00,6.170000000000000284e+01,1.026999999999999957e+01,7.799999999999999822e+00,-1.000000000000000000e+00,7.400000000000000355e+00
