ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1014.1 ,1014.9 ,1017.5 ,2001-04-11 21:32 ,1012.2 ,2001-04-11 14:04 ,18.9 ,20.7 ,2001-04-11 00:01 ,16.2 ,2001-04-11 23:36 ,17.1 ,90 ,80 ,2001-04-11 22:17 ,1.7 ,90 ,9.2 ,140 ,2001-04-11 20:51 ,26.1 ,15.8 ,3.0 ,2001-04-11 13:19 ,13.0 ,2001-04-11 12:49 ,0.0 ,0.0 ,0.61 ,5.5 ,-2.3 ,1 ,2001-04-11 12:00 ,10.0 
12,1017.1 ,1017.9 ,1019.2 ,2001-04-12 08:00 ,1015.5 ,2001-04-12 15:52 ,16.5 ,18.5 ,2001-04-12 12:40 ,14.6 ,2001-04-12 03:48 ,9.3 ,63 ,51 ,2001-04-12 12:34 ,2.6 ,100 ,9.0 ,110 ,2001-04-12 11:06 ,0.3 ,4.0 ,0.1 ,2001-04-12 01:30 ,0.2 ,2001-04-12 01:15 ,0.0 ,0.0 ,4.15 ,9.5 ,1.3 ,5 ,2001-04-12 13:00 ,9.1 
13,1015.9 ,1016.6 ,1017.6 ,2001-04-13 23:37 ,1014.2 ,2001-04-13 14:54 ,21.2 ,26.9 ,2001-04-13 12:51 ,16.8 ,2001-04-13 00:23 ,14.2 ,65 ,50 ,2001-04-13 12:48 ,2.7 ,110 ,9.4 ,200 ,2001-04-13 16:31 ,T ,1.1 ,T ,2001-04-13 17:15 ,T ,2001-04-13 17:15 ,6.6 ,52.3 ,12.79 ,9.8 ,-3.5 ,9 ,2001-04-13 13:00 ,7.8 
14,1018.3 ,1019.1 ,1019.9 ,2001-04-14 09:04 ,1017.1 ,2001-04-14 03:42 ,22.1 ,25.4 ,2001-04-14 10:26 ,19.8 ,2001-04-14 03:51 ,17.3 ,74 ,65 ,2001-04-14 10:26 ,2.2 ,90 ,8.7 ,120 ,2001-04-14 20:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.9 ,7.1 ,6.18 ,7.6 ,1.8 ,4 ,2001-04-14 11:00 ,9.9 
15,1016.4 ,1017.2 ,1018.9 ,2001-04-15 08:16 ,1013.9 ,2001-04-15 16:47 ,22.4 ,24.4 ,2001-04-15 15:42 ,20.0 ,2001-04-15 05:47 ,18.5 ,79 ,71 ,2001-04-15 12:35 ,3.0 ,90 ,11.1 ,150 ,2001-04-15 12:07 ,T ,0.5 ,T ,2001-04-15 17:40 ,T ,2001-04-15 17:40 ,0.2 ,1.6 ,6.57 ,7.9 ,-2.0 ,4 ,2001-04-15 11:00 ,9.8 
16,1012.7 ,1013.5 ,1014.7 ,2001-04-16 08:32 ,1011.0 ,2001-04-16 16:14 ,21.6 ,23.3 ,2001-04-16 11:27 ,20.5 ,2001-04-16 23:52 ,19.7 ,89 ,79 ,2001-04-16 00:01 ,1.0 ,300 ,5.4 ,360 ,2001-04-16 14:31 ,4.3 ,5.9 ,0.9 ,2001-04-16 03:50 ,2.2 ,2001-04-16 03:30 ,0.0 ,0.0 ,0.58 ,7.3 ,-0.4 ,1 ,2001-04-16 11:00 ,10.0 
17,1010.2 ,1011.0 ,1011.3 ,2001-04-17 09:25 ,1008.9 ,2001-04-17 16:20 ,22.2 ,26.3 ,2001-04-17 10:40 ,19.9 ,2001-04-17 00:49 ,18.7 ,81 ,66 ,2001-04-17 10:40 ,1.5 ,310 ,7.4 ,340 ,2001-04-17 12:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.1 ,8.6 ,7.01 ,6.9 ,-2.5 ,8 ,2001-04-17 11:00 ,9.9 
18,1009.9 ,1010.6 ,1012.2 ,2001-04-18 09:33 ,1008.3 ,2001-04-18 15:31 ,22.4 ,25.9 ,2001-04-18 15:34 ,20.7 ,2001-04-18 05:18 ,18.2 ,77 ,61 ,2001-04-18 15:33 ,2.7 ,90 ,9.1 ,110 ,2001-04-18 17:57 ,0.5 ,2.2 ,0.3 ,2001-04-18 08:06 ,0.3 ,2001-04-18 08:06 ,1.8 ,14.1 ,6.76 ,15.5 ,-1.9 ,6 ,2001-04-18 14:00 ,9.4 
19,1008.7 ,1009.5 ,1010.6 ,2001-04-19 08:22 ,1007.3 ,2001-04-19 13:59 ,23.7 ,28.9 ,2001-04-19 13:31 ,20.7 ,2001-04-19 02:02 ,19.6 ,78 ,62 ,2001-04-19 11:12 ,1.1 ,340 ,7.1 ,340 ,2001-04-19 15:58 ,0.7 ,2.4 ,0.4 ,2001-04-19 17:29 ,0.6 ,2001-04-19 17:29 ,1.9 ,14.9 ,7.17 ,9.6 ,-1.1 ,7 ,2001-04-19 11:00 ,9.5 
20,1005.0 ,1005.7 ,1008.4 ,2001-04-20 08:37 ,1001.4 ,2001-04-20 23:15 ,25.1 ,29.5 ,2001-04-20 13:52 ,21.9 ,2001-04-20 08:11 ,22.0 ,84 ,64 ,2001-04-20 13:36 ,1.3 ,320 ,8.3 ,320 ,2001-04-20 19:59 ,17.0 ,6.6 ,2.5 ,2001-04-20 08:28 ,6.1 ,2001-04-20 07:50 ,1.4 ,10.9 ,7.41 ,10.5 ,-2.0 ,7 ,2001-04-20 12:00 ,9.4 
21,1007.3 ,1008.1 ,1012.5 ,2001-04-21 22:37 ,1002.0 ,2001-04-21 00:01 ,22.5 ,25.4 ,2001-04-21 00:44 ,19.7 ,2001-04-21 20:51 ,20.3 ,87 ,81 ,2001-04-21 11:05 ,1.9 ,320 ,14.7 ,340 ,2001-04-21 07:52 ,10.9 ,10.0 ,1.3 ,2001-04-21 12:30 ,4.1 ,2001-04-21 07:50 ,0.7 ,5.5 ,4.71 ,9.6 ,-0.8 ,5 ,2001-04-21 12:00 ,9.8 
22,1014.1 ,1014.9 ,1015.9 ,2001-04-22 09:42 ,1011.4 ,2001-04-22 01:56 ,19.7 ,20.9 ,2001-04-22 22:18 ,18.6 ,2001-04-22 06:30 ,16.7 ,83 ,71 ,2001-04-22 22:05 ,3.2 ,90 ,11.7 ,150 ,2001-04-22 23:18 ,4.2 ,11.2 ,1.1 ,2001-04-22 05:05 ,1.9 ,2001-04-22 05:05 ,0.0 ,0.0 ,0.81 ,8.3 ,-1.0 ,2 ,2001-04-22 13:00 ,10.0 
23,1012.0 ,1012.8 ,1014.0 ,2001-04-23 00:01 ,1009.8 ,2001-04-23 15:14 ,23.5 ,27.3 ,2001-04-23 14:48 ,20.6 ,2001-04-23 00:25 ,19.2 ,77 ,66 ,2001-04-23 14:48 ,2.0 ,90 ,10.4 ,170 ,2001-04-23 01:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.0 ,7.8 ,5.85 ,8.6 ,1.1 ,4 ,2001-04-23 15:00 ,9.9 
24,1012.0 ,1012.8 ,1014.4 ,2001-04-24 21:24 ,1010.4 ,2001-04-24 02:10 ,23.1 ,29.5 ,2001-04-24 11:53 ,19.8 ,2001-04-24 23:46 ,20.2 ,84 ,64 ,2001-04-24 10:16 ,2.7 ,90 ,11.6 ,150 ,2001-04-24 22:27 ,0.3 ,2.0 ,0.2 ,2001-04-24 18:11 ,0.3 ,2001-04-24 18:10 ,2.8 ,21.7 ,9.42 ,3.4 ,-2.8 ,7 ,2001-04-24 12:00 ,9.5 
25,1015.0 ,1015.8 ,1017.5 ,2001-04-25 20:33 ,1012.8 ,2001-04-25 02:06 ,18.9 ,20.6 ,2001-04-25 10:39 ,17.0 ,2001-04-25 23:21 ,16.3 ,85 ,78 ,2001-04-25 15:22 ,4.5 ,90 ,13.4 ,140 ,2001-04-25 13:13 ,2.2 ,6.4 ,0.5 ,2001-04-25 22:48 ,2.0 ,2001-04-25 22:48 ,0.0 ,0.0 ,3.55 ,12.4 ,-2.0 ,3 ,2001-04-25 13:00 ,10.0 
26,1015.5 ,1016.3 ,1017.7 ,2001-04-26 09:16 ,1013.8 ,2001-04-26 15:56 ,20.5 ,23.7 ,2001-04-26 12:49 ,17.0 ,2001-04-26 00:16 ,15.9 ,75 ,64 ,2001-04-26 12:49 ,4.8 ,90 ,14.9 ,110 ,2001-04-26 15:41 ,5.2 ,2.2 ,2.5 ,2001-04-26 00:07 ,4.7 ,2001-04-26 00:01 ,5.6 ,43.3 ,14.86 ,12.3 ,3.8 ,10 ,2001-04-26 13:00 ,8.4 
27,1011.5 ,1012.3 ,1015.1 ,2001-04-27 00:01 ,1008.8 ,2001-04-27 15:50 ,26.0 ,32.5 ,2001-04-27 13:55 ,20.8 ,2001-04-27 04:02 ,19.8 ,70 ,49 ,2001-04-27 13:55 ,2.6 ,90 ,8.4 ,110 ,2001-04-27 02:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,81.1 ,17.72 ,17.8 ,5.0 ,11 ,2001-04-27 12:00 ,3.5 
28,1009.5 ,1010.2 ,1011.6 ,2001-04-28 07:21 ,1007.4 ,2001-04-28 15:52 ,27.1 ,33.5 ,2001-04-28 12:51 ,22.6 ,2001-04-28 05:12 ,21.2 ,71 ,48 ,2001-04-28 12:01 ,1.3 ,170 ,6.7 ,20 ,2001-04-28 14:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,58.6 ,14.58 ,8.3 ,3.8 ,8 ,2001-04-28 12:00 ,6.9 
29,1008.3 ,1009.0 ,1010.0 ,2001-04-29 07:55 ,1006.1 ,2001-04-29 16:40 ,28.1 ,33.4 ,2001-04-29 15:06 ,23.5 ,2001-04-29 04:53 ,21.9 ,70 ,48 ,2001-04-29 16:34 ,2.0 ,180 ,9.7 ,320 ,2001-04-29 16:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.4 ,49.2 ,12.86 ,11.1 ,3.3 ,9 ,2001-04-29 11:00 ,7.8 
30,1010.5 ,1011.2 ,1012.3 ,2001-04-30 21:14 ,1008.9 ,2001-04-30 03:36 ,27.2 ,33.6 ,2001-04-30 11:36 ,24.5 ,2001-04-30 04:05 ,22.7 ,77 ,57 ,2001-04-30 11:36 ,2.3 ,90 ,11.4 ,180 ,2001-04-30 17:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.9 ,37.6 ,10.51 ,13.3 ,-3.3 ,8 ,2001-04-30 12:00 ,7.8 
1,1010.1 ,1010.9 ,1011.5 ,2001-05-01 00:05 ,1008.3 ,2001-05-01 16:10 ,24.0 ,27.8 ,2001-05-01 09:27 ,21.4 ,2001-05-01 23:44 ,21.8 ,88 ,75 ,2001-05-01 09:27 ,3.6 ,90 ,13.2 ,120 ,2001-05-01 14:53 ,15.3 ,8.1 ,3.0 ,2001-05-01 10:44 ,6.0 ,2001-05-01 18:05 ,0.5 ,3.8 ,4.47 ,5.3 ,-2.4 ,4 ,2001-05-01 10:00 ,10.0 
2,1010.3 ,1011.1 ,1012.0 ,2001-05-02 21:25 ,1008.6 ,2001-05-02 03:06 ,22.7 ,25.3 ,2001-05-02 14:17 ,21.1 ,2001-05-02 02:45 ,18.1 ,76 ,62 ,2001-05-02 13:07 ,3.6 ,90 ,10.4 ,160 ,2001-05-02 13:04 ,2.0 ,2.7 ,1.5 ,2001-05-02 06:55 ,1.7 ,2001-05-02 06:40 ,1.0 ,7.7 ,8.55 ,7.1 ,2.5 ,7 ,2001-05-02 13:00 ,9.6 
3,1011.4 ,1012.2 ,1013.0 ,2001-05-03 21:37 ,1009.3 ,2001-05-03 02:31 ,23.8 ,25.4 ,2001-05-03 10:13 ,22.5 ,2001-05-03 00:32 ,19.3 ,76 ,69 ,2001-05-03 10:13 ,2.9 ,90 ,9.7 ,110 ,2001-05-03 04:51 ,T ,0.1 ,T ,2001-05-03 11:05 ,T ,2001-05-03 11:05 ,0.1 ,0.8 ,4.27 ,6.9 ,-2.0 ,3 ,2001-05-03 10:00 ,9.9 
4,1012.0 ,1012.7 ,1013.7 ,2001-05-04 08:30 ,1009.5 ,2001-05-04 15:34 ,26.1 ,30.8 ,2001-05-04 12:45 ,22.0 ,2001-05-04 03:39 ,20.5 ,72 ,56 ,2001-05-04 13:22 ,2.1 ,130 ,9.2 ,220 ,2001-05-04 16:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.9 ,37.4 ,12.96 ,12.5 ,2.9 ,9 ,2001-05-04 12:00 ,8.8 
5,1009.5 ,1010.2 ,1012.2 ,2001-05-05 00:01 ,1007.0 ,2001-05-05 16:04 ,26.7 ,30.8 ,2001-05-05 11:06 ,24.1 ,2001-05-05 05:01 ,21.8 ,75 ,61 ,2001-05-05 11:04 ,1.8 ,180 ,7.4 ,330 ,2001-05-05 11:06 ,T ,1.0 ,T ,2001-05-05 13:20 ,T ,2001-05-05 13:20 ,1.0 ,7.6 ,6.01 ,10.8 ,-1.8 ,8 ,2001-05-05 11:00 ,9.4 
6,1007.3 ,1008.0 ,1008.8 ,2001-05-06 06:50 ,1005.4 ,2001-05-06 14:38 ,28.1 ,33.1 ,2001-05-06 15:02 ,23.8 ,2001-05-06 04:32 ,22.6 ,73 ,56 ,2001-05-06 10:51 ,1.9 ,310 ,9.6 ,10 ,2001-05-06 14:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.1 ,38.8 ,11.31 ,8.1 ,4.9 ,8 ,2001-05-06 10:00 ,8.6 
7,1005.1 ,1005.8 ,1007.6 ,2001-05-07 00:12 ,1001.9 ,2001-05-07 16:31 ,28.8 ,35.0 ,2001-05-07 13:51 ,25.4 ,2001-05-07 03:50 ,23.8 ,75 ,54 ,2001-05-07 13:08 ,2.4 ,310 ,8.3 ,130 ,2001-05-07 18:22 ,4.8 ,3.9 ,1.3 ,2001-05-07 22:20 ,2.5 ,2001-05-07 22:05 ,6.1 ,46.3 ,14.21 ,9.4 ,-3.5 ,10 ,2001-05-07 12:00 ,8.9 
8,1004.8 ,1005.6 ,1007.6 ,2001-05-08 22:19 ,1001.7 ,2001-05-08 02:17 ,24.4 ,26.2 ,2001-05-08 00:09 ,22.7 ,2001-05-08 23:24 ,22.5 ,89 ,83 ,2001-05-08 06:12 ,2.7 ,320 ,8.9 ,30 ,2001-05-08 09:00 ,8.0 ,7.6 ,1.0 ,2001-05-08 00:20 ,4.6 ,2001-05-08 00:01 ,0.0 ,0.0 ,0.11 ,8.1 ,-0.9 ,1 ,2001-05-08 13:00 ,10.0 
9,1007.0 ,1007.8 ,1008.5 ,2001-05-09 10:14 ,1004.7 ,2001-05-09 15:58 ,22.6 ,23.5 ,2001-05-09 12:42 ,21.7 ,2001-05-09 03:55 ,20.3 ,87 ,81 ,2001-05-09 09:44 ,4.5 ,90 ,14.0 ,130 ,2001-05-09 11:43 ,3.5 ,7.7 ,1.0 ,2001-05-09 01:00 ,1.3 ,2001-05-09 00:40 ,0.0 ,0.0 ,2.71 ,10.0 ,-1.0 ,5 ,2001-05-09 13:00 ,10.0 
10,1011.4 ,1012.2 ,1013.9 ,2001-05-10 21:15 ,1007.3 ,2001-05-10 01:53 ,20.8 ,23.5 ,2001-05-10 00:01 ,19.9 ,2001-05-10 19:42 ,19.1 ,90 ,84 ,2001-05-10 10:46 ,3.8 ,100 ,12.5 ,110 ,2001-05-10 15:20 ,12.6 ,11.0 ,2.0 ,2001-05-10 01:12 ,4.5 ,2001-05-10 00:22 ,0.0 ,0.0 ,2.24 ,10.9 ,-1.2 ,2 ,2001-05-10 13:00 ,10.0 
11,1011.5 ,1012.3 ,1012.9 ,2001-05-11 00:02 ,1010.2 ,2001-05-11 14:54 ,21.9 ,23.5 ,2001-05-11 12:36 ,20.2 ,2001-05-11 00:49 ,20.4 ,92 ,85 ,2001-05-11 22:49 ,3.8 ,90 ,10.2 ,130 ,2001-05-11 14:34 ,4.4 ,16.4 ,1.8 ,2001-05-11 01:26 ,2.0 ,2001-05-11 00:48 ,0.0 ,0.0 ,4.34 ,8.8 ,-1.2 ,5 ,2001-05-11 11:00 ,9.8 
12,1008.9 ,1009.7 ,1010.8 ,2001-05-12 00:01 ,1007.1 ,2001-05-12 16:53 ,23.1 ,24.8 ,2001-05-12 09:43 ,22.0 ,2001-05-12 20:28 ,20.4 ,85 ,74 ,2001-05-12 05:30 ,4.7 ,90 ,15.2 ,130 ,2001-05-12 13:57 ,2.2 ,10.7 ,0.3 ,2001-05-12 18:24 ,0.6 ,2001-05-12 18:24 ,0.1 ,0.8 ,6.58 ,9.0 ,-0.7 ,5 ,2001-05-12 14:00 ,9.6 
13,1004.8 ,1005.5 ,1007.8 ,2001-05-13 00:01 ,1002.5 ,2001-05-13 16:37 ,24.6 ,26.7 ,2001-05-13 09:37 ,21.8 ,2001-05-13 01:48 ,22.5 ,89 ,81 ,2001-05-13 12:53 ,5.3 ,90 ,16.6 ,140 ,2001-05-13 13:19 ,1.3 ,17.4 ,0.6 ,2001-05-13 03:45 ,1.0 ,2001-05-13 03:00 ,2.5 ,18.8 ,13.03 ,10.5 ,-2.8 ,9 ,2001-05-13 12:00 ,9.0 
14,1007.7 ,1008.4 ,1010.4 ,2001-05-14 21:30 ,1004.5 ,2001-05-14 00:50 ,24.7 ,27.2 ,2001-05-14 11:29 ,23.7 ,2001-05-14 22:28 ,22.8 ,89 ,78 ,2001-05-14 13:51 ,2.0 ,110 ,6.7 ,110 ,2001-05-14 23:30 ,4.0 ,8.4 ,1.4 ,2001-05-14 02:22 ,3.1 ,2001-05-14 02:10 ,0.0 ,0.0 ,4.13 ,14.1 ,-2.1 ,7 ,2001-05-14 12:00 ,9.8 
15,1010.6 ,1011.3 ,1012.6 ,2001-05-15 21:56 ,1008.7 ,2001-05-15 02:03 ,25.8 ,29.1 ,2001-05-15 15:07 ,23.9 ,2001-05-15 02:50 ,22.8 ,84 ,71 ,2001-05-15 15:07 ,3.3 ,90 ,10.8 ,110 ,2001-05-15 12:41 ,T ,0.3 ,T ,2001-05-15 07:50 ,T ,2001-05-15 07:50 ,4.3 ,32.3 ,13.16 ,13.5 ,4.1 ,12 ,2001-05-15 13:00 ,8.9 
16,1012.0 ,1012.7 ,1013.6 ,2001-05-16 07:13 ,1010.4 ,2001-05-16 15:32 ,26.6 ,30.5 ,2001-05-16 14:25 ,24.6 ,2001-05-16 03:42 ,21.2 ,74 ,45 ,2001-05-16 14:35 ,3.5 ,90 ,12.8 ,110 ,2001-05-16 14:38 ,T ,0.2 ,T ,2001-05-16 12:05 ,T ,2001-05-16 12:05 ,5.5 ,41.3 ,13.77 ,15.5 ,-4.7 ,8 ,2001-05-16 11:00 ,8.6 
17,1010.9 ,1011.6 ,1012.2 ,2001-05-17 00:01 ,1008.7 ,2001-05-17 13:59 ,26.3 ,30.6 ,2001-05-17 13:51 ,23.7 ,2001-05-17 05:43 ,21.4 ,75 ,58 ,2001-05-17 13:52 ,1.8 ,90 ,8.9 ,20 ,2001-05-17 15:54 ,T ,0.5 ,T ,2001-05-17 16:40 ,T ,2001-05-17 16:40 ,0.9 ,6.7 ,7.29 ,7.5 ,-3.6 ,5 ,2001-05-17 13:00 ,9.8 
18,1008.3 ,1009.0 ,1010.5 ,2001-05-18 00:01 ,1006.4 ,2001-05-18 15:43 ,25.9 ,28.8 ,2001-05-18 12:51 ,23.8 ,2001-05-18 00:56 ,22.8 ,84 ,68 ,2001-05-18 13:16 ,1.0 ,130 ,4.8 ,140 ,2001-05-18 00:09 ,4.8 ,10.5 ,0.5 ,2001-05-18 20:25 ,1.7 ,2001-05-18 20:10 ,0.0 ,0.0 ,4.26 ,5.1 ,-0.8 ,3 ,2001-05-18 13:00 ,9.3 
19,1005.5 ,1006.2 ,1007.9 ,2001-05-19 00:01 ,1003.8 ,2001-05-19 15:39 ,25.4 ,29.0 ,2001-05-19 11:55 ,23.1 ,2001-05-19 04:55 ,23.3 ,88 ,72 ,2001-05-19 11:05 ,1.8 ,90 ,8.5 ,100 ,2001-05-19 18:44 ,5.1 ,7.4 ,2.1 ,2001-05-19 15:14 ,3.3 ,2001-05-19 14:50 ,0.0 ,0.0 ,6.24 ,8.3 ,-0.5 ,6 ,2001-05-19 11:00 ,9.8 
20,1002.3 ,1003.0 ,1004.4 ,2001-05-20 00:01 ,1000.9 ,2001-05-20 17:15 ,26.1 ,30.4 ,2001-05-20 10:24 ,24.2 ,2001-05-20 04:53 ,24.1 ,89 ,67 ,2001-05-20 10:17 ,1.0 ,330 ,6.8 ,340 ,2001-05-20 12:46 ,19.4 ,3.1 ,8.5 ,2001-05-20 15:26 ,12.7 ,2001-05-20 14:36 ,2.9 ,21.7 ,7.53 ,8.3 ,-1.8 ,7 ,2001-05-20 12:00 ,8.9 
21,1002.1 ,1002.8 ,1003.4 ,2001-05-21 21:34 ,1000.8 ,2001-05-21 17:11 ,27.8 ,31.7 ,2001-05-21 10:18 ,24.8 ,2001-05-21 04:57 ,23.5 ,78 ,61 ,2001-05-21 14:39 ,1.7 ,170 ,9.0 ,340 ,2001-05-21 14:00 ,0.2 ,0.9 ,0.2 ,2001-05-21 15:00 ,0.2 ,2001-05-21 15:00 ,2.3 ,17.2 ,7.75 ,14.5 ,-3.0 ,8 ,2001-05-21 10:00 ,9.5 
22,1002.8 ,1003.5 ,1005.4 ,2001-05-22 22:52 ,1000.1 ,2001-05-22 03:45 ,23.9 ,27.5 ,2001-05-22 08:55 ,21.6 ,2001-05-22 23:35 ,22.1 ,90 ,80 ,2001-05-22 09:17 ,1.3 ,330 ,12.8 ,20 ,2001-05-22 11:28 ,32.8 ,14.3 ,3.0 ,2001-05-22 13:27 ,9.5 ,2001-05-22 13:20 ,0.0 ,0.0 ,0.95 ,9.3 ,-0.6 ,2 ,2001-05-22 10:00 ,9.9 
23,1003.9 ,1004.6 ,1005.5 ,2001-05-23 07:14 ,1001.4 ,2001-05-23 14:36 ,25.7 ,32.2 ,2001-05-23 13:48 ,20.9 ,2001-05-23 05:04 ,20.2 ,74 ,43 ,2001-05-23 12:33 ,1.6 ,90 ,8.6 ,120 ,2001-05-23 16:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,74.4 ,17.95 ,11.0 ,4.1 ,10 ,2001-05-23 12:00 ,2.6 
24,1004.7 ,1005.4 ,1006.2 ,2001-05-24 06:47 ,1002.7 ,2001-05-24 15:07 ,27.1 ,33.0 ,2001-05-24 14:01 ,21.4 ,2001-05-24 05:16 ,19.1 ,62 ,47 ,2001-05-24 11:21 ,2.3 ,180 ,8.4 ,200 ,2001-05-24 15:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,76.6 ,17.59 ,9.1 ,4.2 ,7 ,2001-05-24 13:00 ,3.3 
25,1005.8 ,1006.5 ,1007.4 ,2001-05-25 22:05 ,1004.3 ,2001-05-25 16:16 ,28.1 ,34.3 ,2001-05-25 12:07 ,23.2 ,2001-05-25 05:26 ,19.9 ,62 ,45 ,2001-05-25 16:34 ,2.0 ,110 ,8.8 ,140 ,2001-05-25 14:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,75.0 ,17.08 ,13.6 ,5.3 ,9 ,2001-05-25 13:00 ,3.0 
26,1007.3 ,1008.0 ,1009.1 ,2001-05-26 23:43 ,1005.8 ,2001-05-26 16:05 ,28.9 ,33.7 ,2001-05-26 11:37 ,26.0 ,2001-05-26 05:23 ,22.8 ,70 ,57 ,2001-05-26 11:36 ,1.6 ,330 ,7.0 ,350 ,2001-05-26 12:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.3 ,17.1 ,10.68 ,6.1 ,4.7 ,9 ,2001-05-26 11:00 ,8.5 
27,1008.1 ,1008.8 ,1009.4 ,2001-05-27 07:18 ,1006.2 ,2001-05-27 14:38 ,27.7 ,32.2 ,2001-05-27 11:49 ,25.1 ,2001-05-27 22:52 ,23.0 ,76 ,59 ,2001-05-27 12:00 ,4.0 ,90 ,15.1 ,130 ,2001-05-27 15:41 ,T ,0.3 ,T ,2001-05-27 18:30 ,T ,2001-05-27 18:30 ,9.3 ,68.9 ,17.68 ,7.3 ,-4.3 ,12 ,2001-05-27 12:00 ,7.3 
28,1006.7 ,1007.4 ,1008.2 ,2001-05-28 00:01 ,1004.9 ,2001-05-28 15:57 ,25.5 ,28.4 ,2001-05-28 11:13 ,23.9 ,2001-05-28 22:00 ,22.7 ,85 ,76 ,2001-05-28 11:13 ,4.1 ,90 ,13.4 ,120 ,2001-05-28 11:35 ,0.3 ,1.8 ,0.3 ,2001-05-28 23:40 ,0.3 ,2001-05-28 23:00 ,0.7 ,5.2 ,8.21 ,6.6 ,-3.5 ,8 ,2001-05-28 11:00 ,9.1 
29,1005.0 ,1005.7 ,1006.6 ,2001-05-29 00:01 ,1003.2 ,2001-05-29 16:02 ,25.6 ,28.1 ,2001-05-29 11:29 ,24.1 ,2001-05-29 00:02 ,23.8 ,90 ,84 ,2001-05-29 10:13 ,1.8 ,90 ,7.1 ,110 ,2001-05-29 16:07 ,3.7 ,12.6 ,0.5 ,2001-05-29 07:20 ,1.5 ,2001-05-29 07:20 ,0.0 ,0.0 ,3.95 ,7.6 ,-1.5 ,4 ,2001-05-29 12:00 ,9.6 
30,1004.5 ,1005.2 ,1008.2 ,2001-05-30 22:07 ,1002.0 ,2001-05-30 03:08 ,26.4 ,29.7 ,2001-05-30 10:04 ,22.7 ,2001-05-30 23:16 ,23.9 ,87 ,74 ,2001-05-30 10:04 ,1.6 ,320 ,12.9 ,130 ,2001-05-30 22:35 ,2.6 ,10.1 ,0.5 ,2001-05-30 20:20 ,0.8 ,2001-05-30 12:52 ,0.1 ,0.7 ,4.91 ,9.9 ,-1.6 ,5 ,2001-05-30 11:00 ,9.9 
31,1010.2 ,1011.0 ,1012.6 ,2001-05-31 21:52 ,1007.6 ,2001-05-31 02:56 ,23.0 ,24.1 ,2001-05-31 13:00 ,21.7 ,2001-05-31 04:31 ,19.6 ,81 ,73 ,2001-05-31 13:00 ,3.1 ,110 ,10.0 ,120 ,2001-05-31 00:03 ,0.1 ,5.9 ,T ,2001-05-31 03:00 ,0.1 ,2001-05-31 02:20 ,0.0 ,0.0 ,4.56 ,14.8 ,-1.3 ,6 ,2001-05-31 13:00 ,9.1 
1,1012.0 ,1012.8 ,1013.4 ,2001-06-01 21:44 ,1010.4 ,2001-06-01 15:55 ,24.7 ,29.7 ,2001-06-01 11:44 ,20.7 ,2001-06-01 05:07 ,18.7 ,70 ,48 ,2001-06-01 11:47 ,3.4 ,80 ,11.3 ,130 ,2001-06-01 15:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.9 ,36.2 ,13.28 ,9.0 ,4.5 ,9 ,2001-06-01 12:00 ,6.8 
2,1012.9 ,1013.7 ,1014.8 ,2001-06-02 20:17 ,1011.2 ,2001-06-02 03:11 ,25.1 ,29.0 ,2001-06-02 10:09 ,22.7 ,2001-06-02 19:32 ,20.0 ,74 ,61 ,2001-06-02 10:08 ,3.9 ,90 ,11.5 ,110 ,2001-06-02 14:05 ,7.8 ,2.6 ,1.5 ,2001-06-02 18:21 ,4.0 ,2001-06-02 18:16 ,2.5 ,18.4 ,8.12 ,5.4 ,-3.0 ,6 ,2001-06-02 10:00 ,8.3 
