ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
16,1002.0 ,1002.3 ,1003.8 ,2001-08-16 00:01 ,1000.0 ,2001-08-16 17:25 ,30.2 ,33.2 ,2001-08-16 13:08 ,27.9 ,2001-08-16 04:08 ,25.2 ,75 ,65 ,2001-08-16 11:11 ,1.7 ,60 ,6.9 ,280 ,2001-08-16 14:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,55.3 ,13.40 ,5.5 ,3.5 ,9 ,2001-08-16 12:00 ,4.5 
17,1001.5 ,1001.9 ,1002.6 ,2001-08-17 00:04 ,999.7 ,2001-08-17 15:13 ,29.3 ,33.5 ,2001-08-17 13:41 ,26.6 ,2001-08-17 05:07 ,25.0 ,78 ,66 ,2001-08-17 15:04 ,1.5 ,270 ,6.7 ,300 ,2001-08-17 15:19 ,1.0 ,0.8 ,1.0 ,2001-08-17 16:28 ,1.0 ,2001-08-17 15:45 ,9.3 ,72.5 ,15.37 ,3.4 ,-5.0 ,10 ,2001-08-17 13:00 ,2.9 
18,1001.5 ,1001.9 ,1002.8 ,2001-08-18 10:44 ,1000.1 ,2001-08-18 16:56 ,28.9 ,33.6 ,2001-08-18 13:08 ,26.4 ,2001-08-18 05:41 ,25.1 ,81 ,65 ,2001-08-18 13:16 ,1.8 ,50 ,6.8 ,290 ,2001-08-18 14:08 ,4.0 ,1.1 ,2.5 ,2001-08-18 18:24 ,3.5 ,2001-08-18 18:24 ,8.9 ,69.5 ,13.24 ,5.8 ,-4.4 ,9 ,2001-08-18 13:00 ,3.3 
19,1002.4 ,1002.8 ,1005.0 ,2001-08-19 21:23 ,1001.0 ,2001-08-19 03:20 ,29.1 ,33.7 ,2001-08-19 14:47 ,26.2 ,2001-08-19 05:35 ,24.8 ,78 ,62 ,2001-08-19 14:47 ,2.2 ,290 ,8.5 ,320 ,2001-08-19 15:54 ,1.0 ,2.2 ,1.0 ,2001-08-19 22:00 ,1.0 ,2001-08-19 22:00 ,6.8 ,53.2 ,14.65 ,3.9 ,-5.0 ,8 ,2001-08-19 13:00 ,6.0 
20,1004.3 ,1004.6 ,1006.0 ,2001-08-20 21:57 ,1003.0 ,2001-08-20 03:08 ,29.8 ,33.5 ,2001-08-20 12:40 ,26.1 ,2001-08-20 05:07 ,25.1 ,77 ,64 ,2001-08-20 14:56 ,1.8 ,80 ,6.8 ,290 ,2001-08-20 15:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,85.4 ,16.08 ,5.8 ,5.9 ,9 ,2001-08-20 13:00 ,3.1 
21,1004.5 ,1004.9 ,1005.8 ,2001-08-21 07:56 ,1002.6 ,2001-08-21 15:55 ,30.0 ,33.3 ,2001-08-21 11:52 ,27.3 ,2001-08-21 05:44 ,25.2 ,76 ,63 ,2001-08-21 12:15 ,2.1 ,300 ,8.8 ,320 ,2001-08-21 13:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,83.2 ,16.57 ,7.0 ,5.2 ,11 ,2001-08-21 12:00 ,1.3 
22,1003.3 ,1003.6 ,1004.6 ,2001-08-22 00:01 ,1001.3 ,2001-08-22 17:04 ,30.4 ,34.0 ,2001-08-22 14:03 ,27.1 ,2001-08-22 04:52 ,25.4 ,75 ,53 ,2001-08-22 10:40 ,2.1 ,10 ,6.1 ,300 ,2001-08-22 11:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.1 ,95.1 ,15.09 ,8.9 ,6.2 ,10 ,2001-08-22 13:00 ,1.5 
23,1001.5 ,1001.8 ,1003.2 ,2001-08-23 09:06 ,998.9 ,2001-08-23 16:14 ,30.7 ,34.4 ,2001-08-23 12:25 ,28.2 ,2001-08-23 04:28 ,25.7 ,75 ,60 ,2001-08-23 13:01 ,2.3 ,180 ,8.9 ,190 ,2001-08-23 17:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,81.9 ,13.87 ,9.4 ,5.2 ,8 ,2001-08-23 13:00 ,5.3 
24,1002.1 ,1002.4 ,1003.8 ,2001-08-24 21:45 ,1000.5 ,2001-08-24 14:40 ,30.3 ,34.2 ,2001-08-24 12:05 ,27.6 ,2001-08-24 05:22 ,25.3 ,75 ,60 ,2001-08-24 11:20 ,1.7 ,190 ,8.7 ,100 ,2001-08-24 17:33 ,0.5 ,0.8 ,0.5 ,2001-08-24 17:36 ,0.5 ,2001-08-24 17:30 ,8.1 ,63.9 ,13.24 ,3.3 ,-3.0 ,8 ,2001-08-24 12:00 ,5.4 
25,1003.0 ,1003.4 ,1005.0 ,2001-08-25 22:00 ,1001.0 ,2001-08-25 16:36 ,29.2 ,33.3 ,2001-08-25 12:26 ,26.7 ,2001-08-25 18:34 ,25.6 ,82 ,63 ,2001-08-25 12:26 ,1.9 ,270 ,6.9 ,290 ,2001-08-25 13:54 ,26.0 ,2.7 ,8.5 ,2001-08-25 17:34 ,17.0 ,2001-08-25 17:34 ,6.8 ,53.7 ,12.04 ,4.3 ,-5.3 ,8 ,2001-08-25 13:00 ,6.1 
26,1002.0 ,1002.3 ,1003.8 ,2001-08-26 21:06 ,999.4 ,2001-08-26 14:31 ,28.8 ,33.2 ,2001-08-26 11:00 ,25.9 ,2001-08-26 22:07 ,26.2 ,87 ,67 ,2001-08-26 10:33 ,2.5 ,310 ,15.8 ,290 ,2001-08-26 19:33 ,57.5 ,6.3 ,13.0 ,2001-08-26 19:00 ,34.5 ,2001-08-26 18:39 ,5.1 ,40.3 ,10.70 ,2.3 ,-0.5 ,9 ,2001-08-26 13:00 ,7.1 
27,1000.6 ,1000.9 ,1002.5 ,2001-08-27 00:14 ,999.0 ,2001-08-27 16:18 ,27.7 ,32.2 ,2001-08-27 12:36 ,25.9 ,2001-08-27 04:19 ,25.8 ,89 ,76 ,2001-08-27 12:28 ,1.6 ,170 ,7.8 ,220 ,2001-08-27 14:17 ,8.0 ,4.0 ,1.5 ,2001-08-27 15:40 ,4.5 ,2001-08-27 15:10 ,2.0 ,15.8 ,7.04 ,3.9 ,-1.6 ,9 ,2001-08-27 13:00 ,7.0 
28,1002.4 ,1002.7 ,1004.3 ,2001-08-28 21:14 ,1000.2 ,2001-08-28 02:42 ,28.7 ,32.1 ,2001-08-28 12:40 ,26.5 ,2001-08-28 04:48 ,25.3 ,82 ,68 ,2001-08-28 10:56 ,2.5 ,170 ,9.6 ,180 ,2001-08-28 23:13 ,T ,1.1 ,T ,2001-08-28 07:30 ,T ,2001-08-28 07:10 ,2.3 ,18.3 ,9.21 ,7.1 ,-2.9 ,9 ,2001-08-28 13:00 ,6.0 
29,1004.6 ,1005.0 ,1006.1 ,2001-08-29 23:30 ,1003.1 ,2001-08-29 02:03 ,29.1 ,33.2 ,2001-08-29 13:27 ,27.5 ,2001-08-29 18:07 ,24.7 ,78 ,65 ,2001-08-29 13:12 ,3.5 ,160 ,13.0 ,250 ,2001-08-29 14:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,58.0 ,14.09 ,7.6 ,5.3 ,12 ,2001-08-29 12:00 ,5.8 
30,1006.3 ,1006.7 ,1008.2 ,2001-08-30 21:08 ,1004.4 ,2001-08-30 03:52 ,27.2 ,30.3 ,2001-08-30 08:12 ,25.0 ,2001-08-30 17:28 ,24.8 ,87 ,74 ,2001-08-30 08:10 ,2.3 ,160 ,11.4 ,220 ,2001-08-30 10:35 ,20.5 ,10.2 ,11.5 ,2001-08-30 10:33 ,17.0 ,2001-08-30 10:33 ,0.3 ,2.4 ,4.23 ,5.4 ,-2.5 ,3 ,2001-08-30 14:00 ,7.1 
31,1006.6 ,1007.0 ,1008.2 ,2001-08-31 10:24 ,1005.4 ,2001-08-31 05:45 ,26.2 ,29.3 ,2001-08-31 09:25 ,25.1 ,2001-08-31 02:44 ,24.8 ,93 ,82 ,2001-08-31 08:26 ,1.3 ,190 ,12.2 ,260 ,2001-08-31 09:53 ,11.5 ,10.9 ,5.5 ,2001-08-31 15:19 ,6.5 ,2001-08-31 15:17 ,0.0 ,0.0 ,2.83 ,3.3 ,-0.8 ,3 ,2001-08-31 14:00 ,8.8 
1,1005.1 ,1005.4 ,1006.6 ,2001-09-01 09:43 ,1003.7 ,2001-09-01 15:41 ,26.8 ,30.1 ,2001-09-01 12:39 ,25.2 ,2001-09-01 00:09 ,25.1 ,90 ,81 ,2001-09-01 12:38 ,1.7 ,200 ,9.7 ,300 ,2001-09-01 14:40 ,8.5 ,0.7 ,7.5 ,2001-09-01 14:40 ,8.5 ,2001-09-01 14:40 ,0.4 ,3.2 ,6.94 ,7.9 ,-0.9 ,7 ,2001-09-01 14:00 ,9.6 
2,1003.9 ,1004.2 ,1006.0 ,2001-09-02 21:50 ,1002.4 ,2001-09-02 04:33 ,27.6 ,31.4 ,2001-09-02 11:05 ,24.8 ,2001-09-02 06:14 ,24.8 ,85 ,70 ,2001-09-02 15:44 ,1.4 ,300 ,7.8 ,360 ,2001-09-02 17:22 ,2.0 ,2.5 ,0.5 ,2001-09-02 18:40 ,1.5 ,2001-09-02 18:01 ,3.3 ,26.4 ,11.85 ,7.4 ,-0.9 ,9 ,2001-09-02 12:00 ,7.1 
3,1006.2 ,1006.6 ,1008.3 ,2001-09-03 22:30 ,1004.2 ,2001-09-03 03:08 ,27.5 ,30.5 ,2001-09-03 09:38 ,26.1 ,2001-09-03 01:21 ,25.3 ,88 ,77 ,2001-09-03 09:38 ,2.1 ,180 ,10.1 ,190 ,2001-09-03 10:20 ,3.0 ,1.5 ,0.5 ,2001-09-03 11:00 ,2.0 ,2001-09-03 10:59 ,0.4 ,3.2 ,6.32 ,7.0 ,-4.0 ,5 ,2001-09-03 14:00 ,9.1 
4,1006.8 ,1007.1 ,1008.2 ,2001-09-04 00:28 ,1004.8 ,2001-09-04 16:01 ,28.7 ,31.9 ,2001-09-04 13:37 ,26.3 ,2001-09-04 06:12 ,25.2 ,81 ,69 ,2001-09-04 15:00 ,2.1 ,200 ,7.9 ,230 ,2001-09-04 18:39 ,2.0 ,0.4 ,2.0 ,2001-09-04 18:48 ,2.0 ,2001-09-04 18:45 ,10.0 ,80.3 ,16.48 ,12.6 ,-4.1 ,11 ,2001-09-04 12:00 ,4.9 
5,1007.1 ,1007.5 ,1008.6 ,2001-09-05 08:42 ,1005.4 ,2001-09-05 02:42 ,26.7 ,30.4 ,2001-09-05 14:56 ,24.0 ,2001-09-05 17:18 ,23.9 ,85 ,63 ,2001-09-05 12:19 ,2.0 ,10 ,14.8 ,300 ,2001-09-05 05:49 ,19.0 ,8.6 ,7.0 ,2001-09-05 17:00 ,14.0 ,2001-09-05 16:37 ,0.1 ,0.8 ,7.25 ,6.6 ,-1.2 ,7 ,2001-09-05 11:00 ,9.1 
6,1007.0 ,1007.4 ,1008.1 ,2001-09-06 21:52 ,1005.9 ,2001-09-06 04:25 ,25.4 ,30.6 ,2001-09-06 10:38 ,24.3 ,2001-09-06 20:28 ,24.4 ,94 ,77 ,2001-09-06 10:21 ,1.7 ,320 ,9.8 ,290 ,2001-09-06 14:54 ,158.5 ,15.2 ,11.0 ,2001-09-06 12:14 ,43.0 ,2001-09-06 11:45 ,0.8 ,6.4 ,3.21 ,5.4 ,-0.2 ,9 ,2001-09-06 11:00 ,9.3 
7,1006.5 ,1006.9 ,1007.7 ,2001-09-07 09:50 ,1005.2 ,2001-09-07 15:20 ,27.0 ,30.2 ,2001-09-07 13:19 ,24.6 ,2001-09-07 00:01 ,24.6 ,87 ,73 ,2001-09-07 12:39 ,1.5 ,180 ,5.5 ,300 ,2001-09-07 13:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.7 ,21.8 ,8.62 ,6.1 ,4.1 ,8 ,2001-09-07 13:00 ,9.6 
8,1005.0 ,1005.4 ,1006.4 ,2001-09-08 00:11 ,1003.0 ,2001-09-08 15:30 ,28.5 ,32.3 ,2001-09-08 15:19 ,25.6 ,2001-09-08 05:13 ,23.3 ,74 ,48 ,2001-09-08 14:38 ,1.7 ,60 ,7.1 ,210 ,2001-09-08 16:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,67.1 ,13.52 ,5.4 ,5.1 ,8 ,2001-09-08 13:00 ,6.3 
9,1005.3 ,1005.7 ,1007.8 ,2001-09-09 22:21 ,1003.5 ,2001-09-09 14:39 ,28.0 ,31.4 ,2001-09-09 14:04 ,26.1 ,2001-09-09 06:05 ,22.9 ,74 ,60 ,2001-09-09 13:21 ,2.5 ,330 ,9.5 ,360 ,2001-09-09 15:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.9 ,31.6 ,9.36 ,4.3 ,3.7 ,4 ,2001-09-09 14:00 ,8.5 
10,1006.8 ,1007.2 ,1008.9 ,2001-09-10 22:20 ,1005.3 ,2001-09-10 14:34 ,27.9 ,31.6 ,2001-09-10 13:23 ,25.2 ,2001-09-10 03:29 ,23.0 ,75 ,61 ,2001-09-10 13:21 ,2.8 ,330 ,11.8 ,360 ,2001-09-10 15:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,63.3 ,11.61 ,2.6 ,3.9 ,6 ,2001-09-10 12:00 ,4.0 
11,1008.0 ,1008.3 ,1009.8 ,2001-09-11 08:06 ,1006.2 ,2001-09-11 14:50 ,28.5 ,32.7 ,2001-09-11 14:10 ,25.1 ,2001-09-11 05:57 ,22.5 ,71 ,58 ,2001-09-11 13:59 ,2.5 ,340 ,8.0 ,360 ,2001-09-11 15:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,88.7 ,14.34 ,2.6 ,7.0 ,8 ,2001-09-11 12:00 ,0.5 
12,1007.6 ,1007.9 ,1009.3 ,2001-09-12 08:05 ,1005.5 ,2001-09-12 15:22 ,28.8 ,33.1 ,2001-09-12 11:44 ,26.0 ,2001-09-12 03:20 ,21.7 ,67 ,43 ,2001-09-12 11:43 ,3.1 ,340 ,10.2 ,350 ,2001-09-12 15:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,83.9 ,13.70 ,2.0 ,4.5 ,7 ,2001-09-12 12:00 ,0.4 
13,1005.9 ,1006.2 ,1007.5 ,2001-09-13 00:01 ,1003.7 ,2001-09-13 15:27 ,28.0 ,31.7 ,2001-09-13 11:16 ,24.8 ,2001-09-13 06:17 ,22.4 ,72 ,58 ,2001-09-13 11:18 ,3.0 ,340 ,14.0 ,360 ,2001-09-13 16:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,81.6 ,14.01 ,4.9 ,6.0 ,8 ,2001-09-13 13:00 ,2.4 
14,1006.7 ,1007.0 ,1008.3 ,2001-09-14 09:17 ,1005.4 ,2001-09-14 03:54 ,27.5 ,31.6 ,2001-09-14 13:01 ,24.1 ,2001-09-14 05:50 ,22.4 ,74 ,57 ,2001-09-14 13:09 ,2.6 ,260 ,11.1 ,320 ,2001-09-14 15:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,80.1 ,13.10 ,5.8 ,3.7 ,6 ,2001-09-14 12:00 ,0.0 
15,1006.1 ,1006.5 ,1007.9 ,2001-09-15 08:05 ,1004.1 ,2001-09-15 15:32 ,28.2 ,31.3 ,2001-09-15 13:06 ,25.6 ,2001-09-15 05:12 ,22.3 ,71 ,60 ,2001-09-15 13:17 ,3.5 ,360 ,10.9 ,300 ,2001-09-15 15:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,80.3 ,11.84 ,4.3 ,2.9 ,7 ,2001-09-15 13:00 ,0.5 
16,1004.1 ,1004.4 ,1006.2 ,2001-09-16 00:01 ,1002.0 ,2001-09-16 15:15 ,28.5 ,31.7 ,2001-09-16 12:52 ,26.4 ,2001-09-16 02:03 ,23.0 ,73 ,61 ,2001-09-16 11:32 ,4.9 ,340 ,14.9 ,360 ,2001-09-16 12:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,72.2 ,12.34 ,6.9 ,-7.3 ,8 ,2001-09-16 12:00 ,2.8 
17,1003.5 ,1003.9 ,1004.9 ,2001-09-17 21:45 ,1001.8 ,2001-09-17 02:46 ,27.1 ,29.6 ,2001-09-17 12:42 ,25.5 ,2001-09-17 05:25 ,23.3 ,80 ,71 ,2001-09-17 12:09 ,5.4 ,330 ,14.8 ,360 ,2001-09-17 09:00 ,3.5 ,1.4 ,1.5 ,2001-09-17 04:45 ,1.5 ,2001-09-17 05:05 ,2.8 ,23.0 ,8.00 ,4.3 ,-1.2 ,8 ,2001-09-17 13:00 ,7.4 
18,1003.7 ,1004.1 ,1005.6 ,2001-09-18 09:39 ,999.9 ,2001-09-18 23:58 ,24.7 ,26.8 ,2001-09-18 01:14 ,22.6 ,2001-09-18 17:54 ,22.9 ,90 ,70 ,2001-09-18 01:48 ,4.7 ,330 ,17.1 ,360 ,2001-09-18 08:41 ,179.0 ,20.1 ,11.0 ,2001-09-18 21:14 ,47.5 ,2001-09-18 21:03 ,0.0 ,0.0 ,0.98 ,2.2 ,-1.2 ,2 ,2001-09-18 11:00 ,9.4 
19,1002.4 ,1002.8 ,1006.6 ,2001-09-19 23:01 ,997.4 ,2001-09-19 03:15 ,25.3 ,28.3 ,2001-09-19 23:46 ,23.6 ,2001-09-19 13:21 ,22.9 ,87 ,66 ,2001-09-19 23:58 ,5.3 ,160 ,20.1 ,200 ,2001-09-19 11:27 ,70.5 ,15.3 ,6.0 ,2001-09-19 10:47 ,16.5 ,2001-09-19 10:31 ,0.0 ,0.0 ,1.25 ,5.3 ,-2.2 ,2 ,2001-09-19 14:00 ,9.9 
20,1008.2 ,1008.5 ,1010.8 ,2001-09-20 22:50 ,1005.2 ,2001-09-20 02:20 ,28.5 ,32.1 ,2001-09-20 12:50 ,25.8 ,2001-09-20 03:31 ,22.5 ,71 ,59 ,2001-09-20 13:18 ,2.2 ,160 ,10.6 ,220 ,2001-09-20 04:15 ,T ,0.6 ,T ,2001-09-20 03:10 ,T ,2001-09-20 03:10 ,7.4 ,61.2 ,12.34 ,6.6 ,4.7 ,7 ,2001-09-20 13:00 ,6.9 
21,1009.0 ,1009.3 ,1010.6 ,2001-09-21 00:02 ,1007.4 ,2001-09-21 15:56 ,28.0 ,31.4 ,2001-09-21 13:36 ,24.8 ,2001-09-21 05:56 ,24.3 ,80 ,72 ,2001-09-21 10:25 ,1.7 ,220 ,5.9 ,260 ,2001-09-21 15:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,88.6 ,14.39 ,3.4 ,5.2 ,8 ,2001-09-21 13:00 ,2.3 
22,1007.7 ,1008.1 ,1009.3 ,2001-09-22 08:23 ,1005.8 ,2001-09-22 15:20 ,28.3 ,31.3 ,2001-09-22 13:57 ,26.1 ,2001-09-22 05:53 ,24.1 ,78 ,67 ,2001-09-22 11:50 ,1.7 ,290 ,6.0 ,340 ,2001-09-22 11:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,69.7 ,12.98 ,3.0 ,4.0 ,7 ,2001-09-22 13:00 ,2.3 
23,1004.4 ,1004.8 ,1007.2 ,2001-09-23 00:01 ,1002.2 ,2001-09-23 15:57 ,27.6 ,30.7 ,2001-09-23 11:49 ,25.4 ,2001-09-23 05:27 ,23.5 ,78 ,68 ,2001-09-23 09:48 ,1.4 ,360 ,5.8 ,320 ,2001-09-23 11:03 ,1.0 ,1.2 ,0.5 ,2001-09-23 15:49 ,1.0 ,2001-09-23 15:30 ,5.9 ,49.1 ,11.29 ,3.0 ,-2.6 ,7 ,2001-09-23 13:00 ,4.3 
24,1001.6 ,1001.9 ,1003.9 ,2001-09-24 08:26 ,999.4 ,2001-09-24 17:19 ,27.4 ,29.5 ,2001-09-24 11:57 ,25.8 ,2001-09-24 06:31 ,24.6 ,85 ,77 ,2001-09-24 09:48 ,1.0 ,70 ,5.6 ,340 ,2001-09-24 14:42 ,1.0 ,3.7 ,0.4 ,2001-09-24 15:17 ,0.5 ,2001-09-24 21:50 ,0.0 ,0.0 ,3.72 ,2.0 ,-1.5 ,3 ,2001-09-24 11:00 ,10.0 
25,997.3 ,997.7 ,1000.8 ,2001-09-25 00:08 ,994.6 ,2001-09-25 23:59 ,27.4 ,30.4 ,2001-09-25 14:50 ,25.2 ,2001-09-25 05:39 ,24.8 ,86 ,75 ,2001-09-25 15:51 ,1.8 ,350 ,6.6 ,20 ,2001-09-25 16:03 ,0.5 ,2.2 ,0.5 ,2001-09-25 18:09 ,0.5 ,2001-09-25 17:19 ,0.3 ,2.5 ,5.51 ,2.1 ,-1.1 ,3 ,2001-09-25 11:00 ,10.0 
26,992.0 ,992.3 ,995.0 ,2001-09-26 08:28 ,988.7 ,2001-09-26 14:51 ,26.2 ,27.1 ,2001-09-26 13:35 ,25.4 ,2001-09-26 23:59 ,24.5 ,90 ,85 ,2001-09-26 11:53 ,2.3 ,350 ,9.7 ,10 ,2001-09-26 17:42 ,14.0 ,13.2 ,1.0 ,2001-09-26 22:34 ,3.5 ,2001-09-26 21:58 ,0.0 ,0.0 ,1.14 ,2.5 ,-0.1 ,2 ,2001-09-26 13:00 ,10.0 
27,998.6 ,999.0 ,1001.5 ,2001-09-27 21:01 ,993.4 ,2001-09-27 00:25 ,25.1 ,26.2 ,2001-09-27 04:31 ,24.4 ,2001-09-27 09:06 ,24.2 ,95 ,92 ,2001-09-27 10:59 ,7.4 ,260 ,18.9 ,280 ,2001-09-27 09:43 ,64.5 ,24.0 ,5.0 ,2001-09-27 10:09 ,12.5 ,2001-09-27 09:27 ,0.0 ,0.0 ,0.98 ,2.4 ,-0.2 ,3 ,2001-09-27 13:00 ,10.0 
28,1001.3 ,1001.7 ,1003.8 ,2001-09-28 23:53 ,998.6 ,2001-09-28 15:30 ,25.1 ,27.8 ,2001-09-28 15:15 ,24.3 ,2001-09-28 06:14 ,24.1 ,94 ,90 ,2001-09-28 21:01 ,7.2 ,270 ,18.9 ,280 ,2001-09-28 08:15 ,37.5 ,19.0 ,2.5 ,2001-09-28 07:10 ,5.5 ,2001-09-28 03:29 ,0.3 ,2.5 ,1.58 ,2.7 ,-0.5 ,2 ,2001-09-28 13:00 ,9.9 
29,1007.3 ,1007.7 ,1008.9 ,2001-09-29 10:29 ,1003.9 ,2001-09-29 00:02 ,24.4 ,25.5 ,2001-09-29 14:57 ,23.5 ,2001-09-29 22:08 ,23.3 ,94 ,89 ,2001-09-29 15:15 ,2.9 ,190 ,15.6 ,300 ,2001-09-29 00:44 ,76.0 ,14.9 ,5.5 ,2001-09-29 09:21 ,14.0 ,2001-09-29 00:44 ,0.0 ,0.0 ,1.38 ,4.5 ,-1.5 ,2 ,2001-09-29 14:00 ,8.3 
30,1008.9 ,1009.3 ,1010.8 ,2001-09-30 22:41 ,1007.2 ,2001-09-30 15:49 ,26.8 ,31.3 ,2001-09-30 12:25 ,23.8 ,2001-09-30 00:29 ,23.9 ,85 ,67 ,2001-09-30 12:21 ,2.0 ,310 ,5.8 ,310 ,2001-09-30 14:24 ,6.5 ,1.9 ,4.0 ,2001-09-30 07:59 ,5.0 ,2001-09-30 07:13 ,7.1 ,59.8 ,11.18 ,3.8 ,4.0 ,7 ,2001-09-30 13:00 ,5.4 
1,1011.7 ,1012.1 ,1013.9 ,2001-10-01 23:36 ,1010.0 ,2001-10-01 01:59 ,27.4 ,30.4 ,2001-10-01 13:00 ,25.8 ,2001-10-01 05:40 ,24.7 ,85 ,74 ,2001-10-01 14:13 ,1.3 ,200 ,4.9 ,230 ,2001-10-01 12:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.9 ,32.9 ,11.51 ,4.4 ,3.2 ,6 ,2001-10-01 13:00 ,5.1 
2,1013.3 ,1013.7 ,1015.1 ,2001-10-02 08:51 ,1011.6 ,2001-10-02 15:27 ,27.2 ,30.0 ,2001-10-02 12:12 ,24.8 ,2001-10-02 06:02 ,23.6 ,81 ,71 ,2001-10-02 14:33 ,1.5 ,260 ,4.8 ,280 ,2001-10-02 12:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.0 ,42.3 ,0.63 ,4.0 ,2.8 ,6 ,2001-10-02 12:00 ,4.8 
3,1012.9 ,1013.3 ,1015.3 ,2001-10-03 08:58 ,1010.7 ,2001-10-03 14:47 ,27.5 ,31.7 ,2001-10-03 13:06 ,25.2 ,2001-10-03 05:57 ,23.0 ,77 ,53 ,2001-10-03 17:17 ,1.6 ,310 ,8.9 ,330 ,2001-10-03 14:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,44.9 ,11.57 ,2.7 ,4.9 ,7 ,2001-10-03 12:00 ,5.1 
4,1012.8 ,1013.2 ,1014.3 ,2001-10-04 09:33 ,1011.4 ,2001-10-04 15:11 ,27.4 ,30.4 ,2001-10-04 12:03 ,24.2 ,2001-10-04 06:09 ,22.5 ,75 ,63 ,2001-10-04 13:00 ,2.0 ,310 ,7.6 ,320 ,2001-10-04 13:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,80.6 ,14.42 ,4.0 ,4.5 ,7 ,2001-10-04 13:00 ,3.6 
5,1012.0 ,1012.4 ,1013.3 ,2001-10-05 08:50 ,1010.2 ,2001-10-05 14:52 ,27.6 ,30.6 ,2001-10-05 11:05 ,24.7 ,2001-10-05 05:11 ,22.8 ,75 ,63 ,2001-10-05 09:23 ,1.4 ,240 ,5.8 ,290 ,2001-10-05 14:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.7 ,74.0 ,13.06 ,2.8 ,4.2 ,7 ,2001-10-05 12:00 ,2.5 
6,1012.1 ,1012.5 ,1013.4 ,2001-10-06 07:42 ,1010.6 ,2001-10-06 14:51 ,27.5 ,30.4 ,2001-10-06 10:23 ,24.8 ,2001-10-06 05:45 ,23.2 ,78 ,64 ,2001-10-06 10:22 ,1.9 ,260 ,6.3 ,320 ,2001-10-06 13:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,65.6 ,12.36 ,3.5 ,4.2 ,3 ,2001-10-06 15:00 ,2.5 
7,1011.6 ,1012.0 ,1013.4 ,2001-10-07 09:13 ,1009.6 ,2001-10-07 15:18 ,27.5 ,30.8 ,2001-10-07 11:25 ,25.2 ,2001-10-07 05:55 ,23.6 ,80 ,68 ,2001-10-07 14:28 ,2.2 ,310 ,7.2 ,330 ,2001-10-07 14:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,64.0 ,12.40 ,2.5 ,3.5 ,7 ,2001-10-07 13:00 ,0.8 
8,1010.8 ,1011.2 ,1012.4 ,2001-10-08 09:02 ,1008.9 ,2001-10-08 15:30 ,27.2 ,30.1 ,2001-10-08 13:38 ,24.7 ,2001-10-08 05:52 ,23.3 ,80 ,69 ,2001-10-08 13:09 ,1.7 ,310 ,7.0 ,340 ,2001-10-08 14:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,81.2 ,13.40 ,4.5 ,4.6 ,7 ,2001-10-08 12:00 ,1.5 
