ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
19,1010.7 ,1011.6 ,1012.5 ,2006-01-19 00:01 ,1008.4 ,2006-01-19 14:27 ,22.8 ,26.5 ,2006-01-19 12:09 ,20.2 ,2006-01-19 05:57 ,19.6 ,82 ,75 ,2006-01-19 12:09 ,1.6 ,50 ,6.1 ,40 ,2006-01-19 16:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,76.2 ,12.04 ,11.8 ,2.7 ,... ,... ,6.3 
20,1011.3 ,1012.2 ,1014.1 ,2006-01-20 20:27 ,1008.6 ,2006-01-20 14:00 ,21.3 ,25.6 ,2006-01-20 11:18 ,18.9 ,2006-01-20 23:27 ,16.8 ,76 ,65 ,2006-01-20 14:08 ,2.4 ,310 ,13.4 ,300 ,2006-01-20 15:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.8 ,44.5 ,9.89 ,13.3 ,-3.4 ,... ,... ,8.8 
21,1015.3 ,1016.3 ,1018.0 ,2006-01-21 21:08 ,1013.2 ,2006-01-21 00:01 ,17.6 ,19.3 ,2006-01-21 02:03 ,14.9 ,2006-01-21 21:52 ,13.4 ,77 ,68 ,2006-01-21 13:01 ,1.6 ,360 ,8.4 ,360 ,2006-01-21 13:30 ,3.4 ,7.1 ,0.5 ,2006-01-21 20:34 ,2.0 ,2006-01-21 20:22 ,0.0 ,0.0 ,1.17 ,12.8 ,-1.3 ,... ,... ,10.0 
22,1018.3 ,1019.3 ,1020.5 ,2006-01-22 23:51 ,1016.4 ,2006-01-22 02:00 ,14.2 ,15.4 ,2006-01-22 01:42 ,13.3 ,2006-01-22 19:27 ,11.7 ,85 ,78 ,2006-01-22 01:33 ,1.6 ,230 ,5.5 ,220 ,2006-01-22 22:43 ,13.7 ,21.8 ,0.5 ,2006-01-22 18:02 ,1.5 ,2006-01-22 18:02 ,0.0 ,0.0 ,0.34 ,7.0 ,-0.2 ,... ,... ,10.0 
23,1022.2 ,1023.2 ,1024.7 ,2006-01-23 21:44 ,1020.0 ,2006-01-23 13:51 ,13.9 ,15.1 ,2006-01-23 13:31 ,13.2 ,2006-01-23 03:06 ,11.2 ,84 ,80 ,2006-01-23 07:44 ,2.5 ,240 ,10.0 ,40 ,2006-01-23 17:23 ,15.7 ,21.3 ,1.0 ,2006-01-23 18:30 ,1.9 ,2006-01-23 16:20 ,0.0 ,0.0 ,0.42 ,7.5 ,X ,... ,... ,10.0 
24,1023.0 ,1024.0 ,1025.3 ,2006-01-24 09:18 ,1021.3 ,2006-01-24 15:30 ,14.1 ,15.0 ,2006-01-24 12:59 ,12.9 ,2006-01-24 01:12 ,12.2 ,88 ,84 ,2006-01-24 00:01 ,1.8 ,20 ,9.2 ,30 ,2006-01-24 06:48 ,101.4 ,24.0 ,4.5 ,2006-01-24 06:27 ,14.5 ,2006-01-24 06:13 ,0.0 ,0.0 ,0.52 ,5.4 ,-0.1 ,... ,... ,10.0 
25,1022.5 ,1023.5 ,1024.6 ,2006-01-25 20:38 ,1020.4 ,2006-01-25 15:06 ,16.4 ,18.2 ,2006-01-25 15:30 ,14.9 ,2006-01-25 00:01 ,14.1 ,86 ,83 ,2006-01-25 11:45 ,1.8 ,230 ,7.7 ,50 ,2006-01-25 17:03 ,14.8 ,20.7 ,1.0 ,2006-01-25 08:04 ,3.0 ,2006-01-25 07:35 ,0.0 ,0.0 ,2.80 ,7.1 ,-0.7 ,... ,... ,10.0 
26,1022.6 ,1023.6 ,1024.1 ,2006-01-26 09:12 ,1020.6 ,2006-01-26 14:27 ,16.4 ,18.6 ,2006-01-26 12:29 ,15.3 ,2006-01-26 05:05 ,13.4 ,82 ,73 ,2006-01-26 15:15 ,1.3 ,60 ,5.4 ,70 ,2006-01-26 13:59 ,T ,1.3 ,T ,2006-01-26 19:25 ,T ,2006-01-26 19:25 ,0.0 ,0.0 ,2.60 ,10.5 ,-0.2 ,... ,... ,10.0 
27,1020.3 ,1021.3 ,1022.1 ,2006-01-27 00:01 ,1018.4 ,2006-01-27 14:58 ,15.4 ,16.6 ,2006-01-27 14:01 ,14.8 ,2006-01-27 06:46 ,12.7 ,84 ,76 ,2006-01-27 14:21 ,1.1 ,230 ,4.7 ,220 ,2006-01-27 11:04 ,16.3 ,8.9 ,1.0 ,2006-01-27 20:00 ,5.0 ,2006-01-27 19:50 ,0.0 ,0.0 ,1.44 ,8.5 ,-0.3 ,... ,... ,10.0 
28,1016.7 ,1017.7 ,1020.1 ,2006-01-28 00:07 ,1014.3 ,2006-01-28 14:11 ,17.3 ,19.5 ,2006-01-28 14:18 ,15.1 ,2006-01-28 00:19 ,15.2 ,88 ,81 ,2006-01-28 15:14 ,0.8 ,250 ,3.2 ,240 ,2006-01-28 01:28 ,9.0 ,19.6 ,1.0 ,2006-01-28 20:13 ,2.0 ,2006-01-28 19:52 ,0.0 ,0.0 ,1.61 ,6.6 ,-0.3 ,... ,... ,10.0 
29,1016.9 ,1017.9 ,1018.6 ,2006-01-29 22:15 ,1015.2 ,2006-01-29 02:47 ,18.9 ,20.3 ,2006-01-29 12:58 ,17.6 ,2006-01-29 01:20 ,16.9 ,88 ,86 ,2006-01-29 12:29 ,0.5 ,50 ,3.6 ,220 ,2006-01-29 00:56 ,27.1 ,14.4 ,1.5 ,2006-01-29 03:19 ,5.0 ,2006-01-29 05:38 ,0.3 ,2.7 ,3.86 ,6.5 ,-1.8 ,... ,... ,10.0 
30,1018.5 ,1019.5 ,1020.6 ,2006-01-30 09:20 ,1017.3 ,2006-01-30 14:26 ,20.7 ,24.7 ,2006-01-30 11:50 ,18.4 ,2006-01-30 23:42 ,17.8 ,84 ,75 ,2006-01-30 11:33 ,2.0 ,90 ,9.2 ,110 ,2006-01-30 03:36 ,4.9 ,7.4 ,1.0 ,2006-01-30 01:31 ,1.5 ,2006-01-30 01:25 ,2.4 ,21.9 ,8.47 ,9.4 ,0.2 ,... ,... ,8.9 
31,1017.1 ,1018.1 ,1019.8 ,2006-01-31 23:53 ,1014.0 ,2006-01-31 14:06 ,21.0 ,27.0 ,2006-01-31 12:28 ,17.1 ,2006-01-31 05:10 ,16.5 ,76 ,59 ,2006-01-31 13:17 ,2.7 ,280 ,11.3 ,50 ,2006-01-31 17:22 ,1.3 ,3.8 ,0.5 ,2006-01-31 17:50 ,0.5 ,2006-01-31 17:50 ,6.8 ,62.1 ,11.70 ,12.9 ,-4.2 ,... ,... ,5.1 
1,1021.8 ,1022.8 ,1024.7 ,2006-02-01 20:48 ,1018.5 ,2006-02-01 03:23 ,18.2 ,20.5 ,2006-02-01 10:20 ,15.9 ,2006-02-01 23:59 ,13.3 ,73 ,68 ,2006-02-01 09:51 ,3.2 ,40 ,11.8 ,40 ,2006-02-01 16:44 ,0.9 ,1.1 ,0.5 ,2006-02-01 23:22 ,0.9 ,2006-02-01 23:05 ,3.3 ,30.1 ,6.40 ,9.0 ,-2.1 ,... ,... ,8.8 
2,1022.4 ,1023.3 ,1024.9 ,2006-02-02 08:58 ,1019.9 ,2006-02-02 14:51 ,18.8 ,23.0 ,2006-02-02 12:59 ,15.2 ,2006-02-02 03:23 ,14.2 ,75 ,64 ,2006-02-02 13:52 ,1.5 ,270 ,6.3 ,100 ,2006-02-02 13:47 ,0.6 ,4.2 ,0.3 ,2006-02-02 00:01 ,0.4 ,2006-02-02 00:01 ,5.3 ,48.2 ,10.99 ,9.5 ,2.2 ,... ,... ,7.9 
3,1025.5 ,1026.5 ,1030.2 ,2006-02-03 23:01 ,1021.7 ,2006-02-03 02:24 ,16.8 ,19.3 ,2006-02-03 08:27 ,14.3 ,2006-02-03 23:56 ,13.5 ,81 ,74 ,2006-02-03 00:17 ,2.9 ,50 ,10.1 ,60 ,2006-02-03 17:52 ,6.9 ,7.9 ,1.0 ,2006-02-03 09:23 ,3.5 ,2006-02-03 09:23 ,0.3 ,2.7 ,2.33 ,8.6 ,-0.2 ,... ,... ,8.4 
4,1029.8 ,1030.8 ,1032.0 ,2006-02-04 09:38 ,1028.1 ,2006-02-04 15:01 ,13.6 ,15.0 ,2006-02-04 10:58 ,12.4 ,2006-02-04 20:37 ,10.3 ,81 ,72 ,2006-02-04 12:11 ,2.1 ,40 ,7.8 ,60 ,2006-02-04 01:04 ,24.8 ,6.7 ,3.0 ,2006-02-04 22:35 ,8.0 ,2006-02-04 22:00 ,0.0 ,0.0 ,2.37 ,9.6 ,-2.1 ,... ,... ,10.0 
5,1023.4 ,1024.4 ,1028.9 ,2006-02-05 00:04 ,1019.0 ,2006-02-05 23:49 ,16.1 ,20.4 ,2006-02-05 13:34 ,12.6 ,2006-02-05 00:05 ,13.0 ,82 ,68 ,2006-02-05 14:24 ,1.4 ,270 ,6.7 ,150 ,2006-02-05 14:23 ,10.9 ,7.8 ,1.5 ,2006-02-05 01:05 ,3.5 ,2006-02-05 00:19 ,2.6 ,23.5 ,9.08 ,12.0 ,1.1 ,... ,... ,8.8 
6,1018.5 ,1019.5 ,1021.0 ,2006-02-06 23:22 ,1016.3 ,2006-02-06 15:07 ,18.3 ,22.9 ,2006-02-06 14:36 ,14.0 ,2006-02-06 01:55 ,14.1 ,77 ,67 ,2006-02-06 10:23 ,1.4 ,280 ,6.3 ,70 ,2006-02-06 11:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.0 ,45.2 ,11.08 ,16.0 ,1.3 ,... ,... ,7.3 
7,1024.3 ,1025.3 ,1029.3 ,2006-02-07 23:14 ,1020.3 ,2006-02-07 03:26 ,16.3 ,18.4 ,2006-02-07 08:58 ,14.3 ,2006-02-07 19:43 ,11.7 ,75 ,62 ,2006-02-07 19:00 ,3.1 ,30 ,11.3 ,50 ,2006-02-07 11:04 ,T ,0.6 ,T ,2006-02-07 19:46 ,T ,2006-02-07 19:46 ,0.0 ,0.0 ,0.53 ,10.6 ,-1.7 ,... ,... ,9.5 
8,1030.7 ,1031.7 ,1033.6 ,2006-02-08 23:24 ,1028.2 ,2006-02-08 04:33 ,13.5 ,15.1 ,2006-02-08 10:17 ,11.7 ,2006-02-08 18:23 ,9.5 ,77 ,67 ,2006-02-08 10:57 ,2.1 ,230 ,8.0 ,20 ,2006-02-08 12:36 ,12.8 ,12.9 ,1.0 ,2006-02-08 17:49 ,3.0 ,2006-02-08 16:59 ,0.0 ,0.0 ,0.00 ,10.8 ,-1.0 ,... ,... ,10.0 
9,1029.7 ,1030.7 ,1033.3 ,2006-02-09 00:02 ,1025.5 ,2006-02-09 23:44 ,12.6 ,13.9 ,2006-02-09 23:57 ,11.5 ,2006-02-09 05:22 ,9.6 ,82 ,77 ,2006-02-09 13:37 ,1.5 ,250 ,5.2 ,240 ,2006-02-09 01:58 ,3.0 ,11.5 ,0.5 ,2006-02-09 00:45 ,1.0 ,2006-02-09 00:40 ,0.0 ,0.0 ,0.00 ,7.8 ,-0.3 ,... ,... ,10.0 
10,1021.1 ,1022.0 ,1025.5 ,2006-02-10 00:01 ,1018.4 ,2006-02-10 15:26 ,16.6 ,21.5 ,2006-02-10 13:04 ,13.4 ,2006-02-10 03:14 ,12.5 ,77 ,64 ,2006-02-10 15:15 ,1.5 ,290 ,6.1 ,300 ,2006-02-10 15:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.5 ,31.4 ,10.48 ,11.9 ,0.3 ,... ,... ,9.3 
11,1018.1 ,1019.1 ,1020.6 ,2006-02-11 23:27 ,1016.0 ,2006-02-11 14:18 ,18.6 ,23.8 ,2006-02-11 12:05 ,13.0 ,2006-02-11 05:38 ,13.6 ,73 ,60 ,2006-02-11 11:37 ,1.6 ,90 ,7.5 ,10 ,2006-02-11 23:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,68.0 ,13.84 ,12.3 ,3.8 ,... ,... ,5.9 
12,1023.2 ,1024.2 ,1025.5 ,2006-02-12 10:14 ,1020.3 ,2006-02-12 00:01 ,18.1 ,19.7 ,2006-02-12 13:06 ,16.6 ,2006-02-12 04:49 ,11.6 ,66 ,58 ,2006-02-12 10:06 ,3.2 ,60 ,9.4 ,60 ,2006-02-12 11:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.51 ,11.6 ,1.9 ,... ,... ,10.0 
13,1018.7 ,1019.7 ,1022.5 ,2006-02-13 00:05 ,1016.1 ,2006-02-13 16:16 ,19.3 ,23.3 ,2006-02-13 15:08 ,16.4 ,2006-02-13 02:30 ,13.9 ,71 ,63 ,2006-02-13 15:03 ,1.6 ,220 ,4.8 ,70 ,2006-02-13 13:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.3 ,11.6 ,8.04 ,12.0 ,2.0 ,... ,... ,8.9 
14,1015.5 ,1016.4 ,1018.0 ,2006-02-14 09:01 ,1013.1 ,2006-02-14 15:44 ,21.4 ,26.1 ,2006-02-14 11:00 ,17.4 ,2006-02-14 02:22 ,16.7 ,75 ,58 ,2006-02-14 11:00 ,1.7 ,260 ,5.1 ,60 ,2006-02-14 12:57 ,0.2 ,5.2 ,0.2 ,2006-02-14 21:11 ,0.2 ,2006-02-14 21:11 ,4.8 ,42.7 ,11.21 ,12.0 ,-1.8 ,... ,... ,9.3 
15,1012.4 ,1013.3 ,1014.0 ,2006-02-15 00:02 ,1010.1 ,2006-02-15 15:28 ,23.0 ,27.1 ,2006-02-15 15:26 ,19.6 ,2006-02-15 06:25 ,19.2 ,80 ,70 ,2006-02-15 13:50 ,1.7 ,40 ,5.2 ,10 ,2006-02-15 17:43 ,0.4 ,1.2 ,0.1 ,2006-02-15 04:10 ,0.4 ,2006-02-15 03:30 ,5.1 ,46.2 ,10.48 ,10.5 ,1.6 ,... ,... ,8.0 
16,1015.3 ,1016.2 ,1022.1 ,2006-02-16 23:37 ,1011.6 ,2006-02-16 03:40 ,21.9 ,26.9 ,2006-02-16 10:53 ,18.2 ,2006-02-16 23:51 ,17.9 ,78 ,70 ,2006-02-16 21:43 ,2.5 ,50 ,12.3 ,50 ,2006-02-16 14:57 ,1.1 ,1.1 ,0.5 ,2006-02-16 16:29 ,1.0 ,2006-02-16 16:12 ,5.4 ,47.9 ,10.64 ,9.6 ,-2.7 ,... ,... ,8.1 
17,1024.5 ,1025.5 ,1026.4 ,2006-02-17 21:54 ,1021.9 ,2006-02-17 00:01 ,15.9 ,18.3 ,2006-02-17 00:01 ,13.8 ,2006-02-17 23:59 ,12.3 ,79 ,71 ,2006-02-17 00:01 ,3.9 ,50 ,10.9 ,50 ,2006-02-17 17:17 ,6.0 ,3.8 ,1.4 ,2006-02-17 23:40 ,4.0 ,2006-02-17 23:00 ,0.0 ,0.0 ,2.53 ,8.5 ,/ ,... ,... ,10.0 
18,1020.4 ,1021.4 ,1025.2 ,2006-02-18 00:15 ,1018.0 ,2006-02-18 15:13 ,16.7 ,19.0 ,2006-02-18 13:33 ,13.8 ,2006-02-18 00:04 ,14.5 ,87 ,82 ,2006-02-18 13:08 ,1.4 ,20 ,9.3 ,50 ,2006-02-18 17:46 ,53.7 ,22.2 ,2.0 ,2006-02-18 15:10 ,9.0 ,2006-02-18 15:05 ,0.0 ,0.0 ,2.73 ,6.4 ,-2.9 ,... ,... ,10.0 
19,1017.2 ,1018.1 ,1019.7 ,2006-02-19 23:52 ,1014.8 ,2006-02-19 13:41 ,19.8 ,26.3 ,2006-02-19 12:20 ,17.5 ,2006-02-19 22:02 ,15.9 ,79 ,67 ,2006-02-19 13:21 ,2.3 ,220 ,16.9 ,310 ,2006-02-19 15:38 ,1.5 ,3.9 ,0.5 ,2006-02-19 14:30 ,0.6 ,2006-02-19 14:30 ,4.3 ,37.9 ,11.37 ,13.6 ,-2.0 ,... ,... ,8.5 
20,1018.6 ,1019.6 ,1020.1 ,2006-02-20 09:29 ,1017.0 ,2006-02-20 15:58 ,18.4 ,20.5 ,2006-02-20 11:05 ,16.0 ,2006-02-20 03:26 ,15.4 ,83 ,71 ,2006-02-20 00:04 ,1.4 ,280 ,4.9 ,350 ,2006-02-20 00:01 ,0.7 ,3.6 ,0.1 ,2006-02-20 18:05 ,0.3 ,2006-02-20 17:00 ,0.0 ,0.0 ,2.97 ,11.0 ,-0.8 ,... ,... ,9.5 
21,1017.3 ,1018.3 ,1019.2 ,2006-02-21 08:48 ,1015.5 ,2006-02-21 15:32 ,20.8 ,24.5 ,2006-02-21 12:03 ,16.7 ,2006-02-21 02:31 ,17.3 ,80 ,72 ,2006-02-21 16:11 ,1.6 ,110 ,6.2 ,140 ,2006-02-21 16:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.5 ,4.4 ,7.15 ,12.3 ,6.4 ,... ,... ,7.0 
22,1017.2 ,1018.1 ,1021.3 ,2006-02-22 23:08 ,1014.6 ,2006-02-22 14:27 ,21.2 ,26.5 ,2006-02-22 11:03 ,17.2 ,2006-02-22 23:39 ,17.5 ,80 ,69 ,2006-02-22 10:05 ,2.8 ,50 ,11.3 ,40 ,2006-02-22 19:28 ,0.6 ,5.8 ,0.1 ,2006-02-22 23:00 ,0.2 ,2006-02-22 23:00 ,7.5 ,65.7 ,14.69 ,10.0 ,/ ,... ,... ,4.8 
23,1020.2 ,1021.2 ,1022.2 ,2006-02-23 08:34 ,1018.2 ,2006-02-23 15:02 ,17.3 ,18.4 ,2006-02-23 10:26 ,16.1 ,2006-02-23 07:30 ,14.8 ,85 ,79 ,2006-02-23 10:33 ,1.4 ,240 ,5.7 ,30 ,2006-02-23 10:58 ,7.2 ,18.3 ,1.0 ,2006-02-23 06:32 ,2.1 ,2006-02-23 06:10 ,0.0 ,0.0 ,1.05 ,9.8 ,-2.2 ,... ,... ,10.0 
24,1019.5 ,1020.5 ,1021.8 ,2006-02-24 09:00 ,1018.1 ,2006-02-24 15:13 ,17.8 ,19.0 ,2006-02-24 12:00 ,16.9 ,2006-02-24 00:19 ,15.5 ,87 ,79 ,2006-02-24 15:09 ,2.3 ,250 ,10.2 ,70 ,2006-02-24 11:39 ,10.9 ,17.2 ,1.5 ,2006-02-24 19:10 ,3.5 ,2006-02-24 19:02 ,0.0 ,0.0 ,3.78 ,8.5 ,-0.7 ,... ,... ,10.0 
25,1012.8 ,1013.7 ,1018.4 ,2006-02-25 00:02 ,1010.1 ,2006-02-25 15:12 ,21.6 ,26.5 ,2006-02-25 12:19 ,17.7 ,2006-02-25 00:28 ,18.7 ,84 ,71 ,2006-02-25 12:45 ,2.0 ,30 ,7.3 ,220 ,2006-02-25 02:36 ,0.7 ,6.0 ,0.2 ,2006-02-25 00:17 ,0.4 ,2006-02-25 00:10 ,3.9 ,34.0 ,11.15 ,12.0 ,-2.3 ,... ,... ,9.6 
26,1016.8 ,1017.8 ,1020.7 ,2006-02-26 22:28 ,1012.1 ,2006-02-26 02:59 ,18.2 ,21.9 ,2006-02-26 02:50 ,16.2 ,2006-02-26 20:36 ,14.3 ,78 ,62 ,2006-02-26 02:50 ,2.7 ,20 ,12.9 ,320 ,2006-02-26 00:58 ,5.5 ,11.8 ,0.5 ,2006-02-26 07:40 ,2.0 ,2006-02-26 19:28 ,0.0 ,0.0 ,0.68 ,9.8 ,-0.2 ,... ,... ,9.9 
27,1020.6 ,1021.6 ,1023.2 ,2006-02-27 10:06 ,1019.1 ,2006-02-27 23:44 ,15.4 ,16.9 ,2006-02-27 00:07 ,14.6 ,2006-02-27 18:00 ,13.3 ,87 ,82 ,2006-02-27 03:31 ,1.3 ,250 ,8.1 ,50 ,2006-02-27 03:08 ,9.7 ,19.5 ,0.3 ,2006-02-27 07:40 ,1.5 ,2006-02-27 06:50 ,0.0 ,0.0 ,1.84 ,6.5 ,-1.3 ,... ,... ,10.0 
28,1015.3 ,1016.3 ,1019.2 ,2006-02-28 00:07 ,1011.9 ,2006-02-28 15:03 ,17.6 ,19.7 ,2006-02-28 15:10 ,15.6 ,2006-02-28 23:55 ,15.3 ,87 ,71 ,2006-02-28 23:41 ,1.9 ,240 ,10.6 ,360 ,2006-02-28 23:21 ,15.4 ,21.9 ,1.5 ,2006-02-28 19:28 ,4.0 ,2006-02-28 18:44 ,0.0 ,0.0 ,0.45 ,8.4 ,-1.4 ,... ,... ,10.0 
1,1019.0 ,1020.0 ,1021.9 ,2006-03-01 21:43 ,1016.1 ,2006-03-01 00:59 ,12.7 ,15.8 ,2006-03-01 00:04 ,10.9 ,2006-03-01 19:33 ,8.0 ,73 ,64 ,2006-03-01 23:57 ,3.1 ,340 ,10.7 ,340 ,2006-03-01 00:49 ,1.8 ,11.6 ,0.4 ,2006-03-01 16:50 ,0.5 ,2006-03-01 16:45 ,0.0 ,0.0 ,0.00 ,9.5 ,-0.4 ,... ,... ,10.0 
2,1020.8 ,1021.8 ,1022.4 ,2006-03-02 08:16 ,1019.2 ,2006-03-02 14:46 ,12.9 ,14.4 ,2006-03-02 11:35 ,11.2 ,2006-03-02 05:00 ,7.3 ,69 ,60 ,2006-03-02 09:34 ,1.3 ,250 ,5.9 ,300 ,2006-03-02 01:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.86 ,9.0 ,0.3 ,... ,... ,10.0 
3,1020.8 ,1021.8 ,1022.4 ,2006-03-03 09:30 ,1019.1 ,2006-03-03 03:18 ,14.6 ,16.2 ,2006-03-03 13:47 ,12.8 ,2006-03-03 00:01 ,10.6 ,77 ,71 ,2006-03-03 02:53 ,1.8 ,220 ,6.4 ,210 ,2006-03-03 09:47 ,0.1 ,1.1 ,T ,2006-03-03 21:30 ,0.1 ,2006-03-03 21:30 ,0.0 ,0.0 ,0.69 ,10.3 ,-0.4 ,... ,... ,9.9 
4,1019.9 ,1020.9 ,1021.7 ,2006-03-04 00:08 ,1017.6 ,2006-03-04 14:13 ,18.5 ,23.1 ,2006-03-04 12:50 ,13.0 ,2006-03-04 05:20 ,13.7 ,74 ,63 ,2006-03-04 12:48 ,2.7 ,130 ,11.4 ,120 ,2006-03-04 15:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,51.5 ,13.39 ,14.8 ,2.8 ,... ,... ,8.0 
5,1017.8 ,1018.8 ,1020.2 ,2006-03-05 00:01 ,1015.8 ,2006-03-05 14:15 ,20.8 ,26.0 ,2006-03-05 12:57 ,16.9 ,2006-03-05 03:21 ,15.8 ,73 ,61 ,2006-03-05 13:41 ,1.7 ,120 ,9.0 ,110 ,2006-03-05 13:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,44.6 ,13.76 ,15.0 ,2.7 ,... ,... ,7.4 
6,1015.7 ,1016.7 ,1017.2 ,2006-03-06 00:15 ,1013.9 ,2006-03-06 14:20 ,20.8 ,25.7 ,2006-03-06 13:10 ,16.8 ,2006-03-06 06:02 ,16.3 ,76 ,61 ,2006-03-06 14:56 ,1.6 ,70 ,5.7 ,80 ,2006-03-06 12:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,44.5 ,12.63 ,12.0 ,3.4 ,... ,... ,6.8 
7,1015.7 ,1016.6 ,1017.1 ,2006-03-07 10:03 ,1014.2 ,2006-03-07 14:27 ,19.8 ,21.1 ,2006-03-07 10:17 ,19.0 ,2006-03-07 03:30 ,16.9 ,83 ,75 ,2006-03-07 10:17 ,1.0 ,280 ,4.0 ,250 ,2006-03-07 13:29 ,0.6 ,4.4 ,0.1 ,2006-03-07 11:25 ,0.3 ,2006-03-07 11:25 ,0.0 ,0.0 ,0.43 ,9.0 ,-0.2 ,... ,... ,10.0 
8,1014.8 ,1015.8 ,1016.6 ,2006-03-08 00:05 ,1012.5 ,2006-03-08 15:00 ,21.9 ,26.5 ,2006-03-08 13:49 ,17.2 ,2006-03-08 05:50 ,18.4 ,81 ,72 ,2006-03-08 14:47 ,1.6 ,80 ,5.8 ,70 ,2006-03-08 13:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,65.6 ,16.06 ,13.0 ,1.6 ,... ,... ,7.1 
9,1014.2 ,1015.1 ,1017.5 ,2006-03-09 22:03 ,1011.6 ,2006-03-09 12:58 ,22.4 ,28.9 ,2006-03-09 12:13 ,19.0 ,2006-03-09 22:32 ,17.0 ,72 ,55 ,2006-03-09 12:00 ,3.0 ,310 ,16.2 ,290 ,2006-03-09 14:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,61.2 ,16.17 ,14.4 ,6.0 ,... ,... ,5.3 
10,1015.9 ,1016.9 ,1017.7 ,2006-03-10 07:45 ,1014.4 ,2006-03-10 15:31 ,20.2 ,23.6 ,2006-03-10 10:45 ,16.7 ,2006-03-10 06:14 ,15.4 ,74 ,65 ,2006-03-10 12:38 ,1.5 ,270 ,5.0 ,60 ,2006-03-10 12:34 ,T ,0.3 ,T ,2006-03-10 20:10 ,T ,2006-03-10 20:10 ,4.1 ,34.8 ,10.04 ,11.3 ,-2.5 ,... ,... ,7.9 
11,1012.3 ,1013.2 ,1015.5 ,2006-03-11 00:20 ,1009.3 ,2006-03-11 15:24 ,22.5 ,26.8 ,2006-03-11 14:05 ,19.0 ,2006-03-11 04:38 ,17.6 ,74 ,63 ,2006-03-11 15:14 ,1.9 ,110 ,7.9 ,140 ,2006-03-11 13:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,61.8 ,15.49 ,9.0 ,3.5 ,... ,... ,6.3 
12,1015.3 ,1016.2 ,1023.9 ,2006-03-12 22:51 ,1008.6 ,2006-03-12 05:13 ,18.1 ,24.2 ,2006-03-12 09:26 ,13.3 ,2006-03-12 22:56 ,13.3 ,74 ,67 ,2006-03-12 08:32 ,3.3 ,40 ,11.6 ,10 ,2006-03-12 11:08 ,T ,5.0 ,T ,2006-03-12 15:10 ,T ,2006-03-12 15:10 ,3.4 ,28.7 ,6.75 ,12.5 ,-1.8 ,... ,... ,7.4 
13,1023.4 ,1024.4 ,1024.8 ,2006-03-13 21:39 ,1022.0 ,2006-03-13 03:22 ,12.3 ,13.6 ,2006-03-13 00:55 ,11.2 ,2006-03-13 21:28 ,8.8 ,79 ,71 ,2006-03-13 00:55 ,1.3 ,210 ,6.3 ,230 ,2006-03-13 22:24 ,4.4 ,12.8 ,0.5 ,2006-03-13 22:00 ,1.8 ,2006-03-13 21:40 ,0.0 ,0.0 ,1.20 ,11.4 ,-0.2 ,... ,... ,10.0 
14,1023.3 ,1024.3 ,1026.1 ,2006-03-14 08:51 ,1021.6 ,2006-03-14 16:30 ,13.2 ,14.2 ,2006-03-14 23:57 ,11.6 ,2006-03-14 00:02 ,9.9 ,81 ,75 ,2006-03-14 02:43 ,1.3 ,260 ,5.6 ,210 ,2006-03-14 14:52 ,1.2 ,10.0 ,0.5 ,2006-03-14 01:39 ,0.5 ,2006-03-14 01:10 ,0.0 ,0.0 ,0.84 ,9.1 ,-0.3 ,... ,... ,10.0 
15,1016.6 ,1017.6 ,1021.8 ,2006-03-15 00:01 ,1013.7 ,2006-03-15 17:31 ,19.0 ,24.4 ,2006-03-15 13:36 ,14.1 ,2006-03-15 05:36 ,14.8 ,77 ,65 ,2006-03-15 13:47 ,1.5 ,270 ,6.7 ,60 ,2006-03-15 13:56 ,0.1 ,0.3 ,0.1 ,2006-03-15 01:10 ,0.1 ,2006-03-15 01:10 ,4.9 ,41.1 ,12.65 ,10.3 ,2.3 ,... ,... ,9.1 
